log10_target,solved,evaluations,fid,iid,rep,dim,param_id
2.0,True,54,4,101,1,3,8L
1.8,True,54,4,101,1,3,8L
1.6,True,173,4,101,1,3,8L
1.4,True,348,4,101,1,3,8L
1.2,True,379,4,101,1,3,8L
1.0,True,684,4,101,1,3,8L
0.8,True,684,4,101,1,3,8L
0.6,True,684,4,101,1,3,8L
0.4,False,2912,4,101,1,3,8L
0.2,False,2912,4,101,1,3,8L
0.0,False,2912,4,101,1,3,8L
-0.2,False,2912,4,101,1,3,8L
-0.4,False,2912,4,101,1,3,8L
-0.6,False,2912,4,101,1,3,8L
-0.8,False,2912,4,101,1,3,8L
-1.0,False,2912,4,101,1,3,8L
-1.2,False,2912,4,101,1,3,8L
-1.4,False,2912,4,101,1,3,8L
-1.6,False,2912,4,101,1,3,8L
-1.8,False,2912,4,101,1,3,8L
-2.0,False,2912,4,101,1,3,8L
-2.2,False,2912,4,101,1,3,8L
-2.4,False,2912,4,101,1,3,8L
-2.6,False,2912,4,101,1,3,8L
-2.8,False,2912,4,101,1,3,8L
-3.0,False,2912,4,101,1,3,8L
-3.2,False,2912,4,101,1,3,8L
-3.4,False,2912,4,101,1,3,8L
-3.6,False,2912,4,101,1,3,8L
-3.8,False,2912,4,101,1,3,8L
-4.0,False,2912,4,101,1,3,8L
-4.2,False,2912,4,101,1,3,8L
-4.4,False,2912,4,101,1,3,8L
-4.6,False,2912,4,101,1,3,8L
-4.8,False,2912,4,101,1,3,8L
-5.0,False,2912,4,101,1,3,8L
-5.2,False,2912,4,101,1,3,8L
-5.4,False,2912,4,101,1,3,8L
-5.6,False,2912,4,101,1,3,8L
-5.8,False,2912,4,101,1,3,8L
-6.0,False,2912,4,101,1,3,8L
-6.2,False,2912,4,101,1,3,8L
-6.4,False,2912,4,101,1,3,8L
-6.6,False,2912,4,101,1,3,8L
-6.8,False,2912,4,101,1,3,8L
-7.0,False,2912,4,101,1,3,8L
-7.2,False,2912,4,101,1,3,8L
-7.4,False,2912,4,101,1,3,8L
-7.6,False,2912,4,101,1,3,8L
-7.8,False,2912,4,101,1,3,8L
-8.0,False,2912,4,101,1,3,8L
2.0,True,68,4,102,1,3,8L
1.8,True,124,4,102,1,3,8L
1.6,True,137,4,102,1,3,8L
1.4,True,380,4,102,1,3,8L
1.2,True,445,4,102,1,3,8L
1.0,True,588,4,102,1,3,8L
0.8,True,588,4,102,1,3,8L
0.6,True,588,4,102,1,3,8L
0.4,True,1650,4,102,1,3,8L
0.2,False,4368,4,102,1,3,8L
0.0,False,4368,4,102,1,3,8L
-0.2,False,4368,4,102,1,3,8L
-0.4,False,4368,4,102,1,3,8L
-0.6,False,4368,4,102,1,3,8L
-0.8,False,4368,4,102,1,3,8L
-1.0,False,4368,4,102,1,3,8L
-1.2,False,4368,4,102,1,3,8L
-1.4,False,4368,4,102,1,3,8L
-1.6,False,4368,4,102,1,3,8L
-1.8,False,4368,4,102,1,3,8L
-2.0,False,4368,4,102,1,3,8L
-2.2,False,4368,4,102,1,3,8L
-2.4,False,4368,4,102,1,3,8L
-2.6,False,4368,4,102,1,3,8L
-2.8,False,4368,4,102,1,3,8L
-3.0,False,4368,4,102,1,3,8L
-3.2,False,4368,4,102,1,3,8L
-3.4,False,4368,4,102,1,3,8L
-3.6,False,4368,4,102,1,3,8L
-3.8,False,4368,4,102,1,3,8L
-4.0,False,4368,4,102,1,3,8L
-4.2,False,4368,4,102,1,3,8L
-4.4,False,4368,4,102,1,3,8L
-4.6,False,4368,4,102,1,3,8L
-4.8,False,4368,4,102,1,3,8L
-5.0,False,4368,4,102,1,3,8L
-5.2,False,4368,4,102,1,3,8L
-5.4,False,4368,4,102,1,3,8L
-5.6,False,4368,4,102,1,3,8L
-5.8,False,4368,4,102,1,3,8L
-6.0,False,4368,4,102,1,3,8L
-6.2,False,4368,4,102,1,3,8L
-6.4,False,4368,4,102,1,3,8L
-6.6,False,4368,4,102,1,3,8L
-6.8,False,4368,4,102,1,3,8L
-7.0,False,4368,4,102,1,3,8L
-7.2,False,4368,4,102,1,3,8L
-7.4,False,4368,4,102,1,3,8L
-7.6,False,4368,4,102,1,3,8L
-7.8,False,4368,4,102,1,3,8L
-8.0,False,4368,4,102,1,3,8L
2.0,True,8,4,103,1,3,8L
1.8,True,11,4,103,1,3,8L
1.6,True,72,4,103,1,3,8L
1.4,True,112,4,103,1,3,8L
1.2,True,342,4,103,1,3,8L
1.0,True,476,4,103,1,3,8L
0.8,True,609,4,103,1,3,8L
0.6,True,1011,4,103,1,3,8L
0.4,False,2688,4,103,1,3,8L
0.2,False,2688,4,103,1,3,8L
0.0,False,2688,4,103,1,3,8L
-0.2,False,2688,4,103,1,3,8L
-0.4,False,2688,4,103,1,3,8L
-0.6,False,2688,4,103,1,3,8L
-0.8,False,2688,4,103,1,3,8L
-1.0,False,2688,4,103,1,3,8L
-1.2,False,2688,4,103,1,3,8L
-1.4,False,2688,4,103,1,3,8L
-1.6,False,2688,4,103,1,3,8L
-1.8,False,2688,4,103,1,3,8L
-2.0,False,2688,4,103,1,3,8L
-2.2,False,2688,4,103,1,3,8L
-2.4,False,2688,4,103,1,3,8L
-2.6,False,2688,4,103,1,3,8L
-2.8,False,2688,4,103,1,3,8L
-3.0,False,2688,4,103,1,3,8L
-3.2,False,2688,4,103,1,3,8L
-3.4,False,2688,4,103,1,3,8L
-3.6,False,2688,4,103,1,3,8L
