log10_target,solved,evaluations,fid,iid,rep,dim,param_id
2.0,True,1,5,101,1,3,8L
1.8,True,1,5,101,1,3,8L
1.6,True,1,5,101,1,3,8L
1.4,True,1,5,101,1,3,8L
1.2,True,1,5,101,1,3,8L
1.0,True,1,5,101,1,3,8L
0.8,True,1,5,101,1,3,8L
0.6,True,7,5,101,1,3,8L
0.4,True,7,5,101,1,3,8L
0.2,True,7,5,101,1,3,8L
0.0,True,58,5,101,1,3,8L
-0.2,True,71,5,101,1,3,8L
-0.4,True,76,5,101,1,3,8L
-0.6,True,76,5,101,1,3,8L
-0.8,True,76,5,101,1,3,8L
-1.0,True,76,5,101,1,3,8L
-1.2,True,76,5,101,1,3,8L
-1.4,True,76,5,101,1,3,8L
-1.6,True,76,5,101,1,3,8L
-1.8,True,76,5,101,1,3,8L
-2.0,True,76,5,101,1,3,8L
-2.2,True,76,5,101,1,3,8L
-2.4,True,76,5,101,1,3,8L
-2.6,True,76,5,101,1,3,8L
-2.8,True,76,5,101,1,3,8L
-3.0,True,76,5,101,1,3,8L
-3.2,True,76,5,101,1,3,8L
-3.4,True,76,5,101,1,3,8L
-3.6,True,76,5,101,1,3,8L
-3.8,True,76,5,101,1,3,8L
-4.0,True,76,5,101,1,3,8L
-4.2,True,76,5,101,1,3,8L
-4.4,True,76,5,101,1,3,8L
-4.6,True,76,5,101,1,3,8L
-4.8,True,76,5,101,1,3,8L
-5.0,True,76,5,101,1,3,8L
-5.2,True,76,5,101,1,3,8L
-5.4,True,76,5,101,1,3,8L
-5.6,True,76,5,101,1,3,8L
-5.8,True,76,5,101,1,3,8L
-6.0,True,76,5,101,1,3,8L
-6.2,True,76,5,101,1,3,8L
-6.4,True,76,5,101,1,3,8L
-6.6,True,76,5,101,1,3,8L
-6.8,True,76,5,101,1,3,8L
-7.0,True,76,5,101,1,3,8L
-7.2,True,76,5,101,1,3,8L
-7.4,True,76,5,101,1,3,8L
-7.6,True,76,5,101,1,3,8L
-7.8,True,76,5,101,1,3,8L
-8.0,True,76,5,101,1,3,8L
2.0,True,1,5,102,1,3,8L
1.8,True,2,5,102,1,3,8L
1.6,True,2,5,102,1,3,8L
1.4,True,3,5,102,1,3,8L
1.2,True,15,5,102,1,3,8L
1.0,True,64,5,102,1,3,8L
0.8,True,71,5,102,1,3,8L
0.6,True,83,5,102,1,3,8L
0.4,True,83,5,102,1,3,8L
0.2,True,83,5,102,1,3,8L
0.0,True,97,5,102,1,3,8L
-0.2,True,97,5,102,1,3,8L
-0.4,True,112,5,102,1,3,8L
-0.6,True,112,5,102,1,3,8L
-0.8,True,112,5,102,1,3,8L
-1.0,True,112,5,102,1,3,8L
-1.2,True,112,5,102,1,3,8L
-1.4,True,112,5,102,1,3,8L
-1.6,True,112,5,102,1,3,8L
-1.8,True,112,5,102,1,3,8L
-2.0,True,112,5,102,1,3,8L
-2.2,True,112,5,102,1,3,8L
-2.4,True,112,5,102,1,3,8L
-2.6,True,112,5,102,1,3,8L
-2.8,True,112,5,102,1,3,8L
-3.0,True,112,5,102,1,3,8L
-3.2,True,112,5,102,1,3,8L
-3.4,True,112,5,102,1,3,8L
-3.6,True,112,5,102,1,3,8L
-3.8,True,112,5,102,1,3,8L
-4.0,True,112,5,102,1,3,8L
-4.2,True,112,5,102,1,3,8L
-4.4,True,112,5,102,1,3,8L
-4.6,True,112,5,102,1,3,8L
-4.8,True,112,5,102,1,3,8L
-5.0,True,112,5,102,1,3,8L
-5.2,True,112,5,102,1,3,8L
-5.4,True,112,5,102,1,3,8L
-5.6,True,112,5,102,1,3,8L
-5.8,True,112,5,102,1,3,8L
-6.0,True,112,5,102,1,3,8L
-6.2,True,112,5,102,1,3,8L
-6.4,True,112,5,102,1,3,8L
-6.6,True,112,5,102,1,3,8L
-6.8,True,112,5,102,1,3,8L
-7.0,True,112,5,102,1,3,8L
-7.2,True,112,5,102,1,3,8L
-7.4,True,112,5,102,1,3,8L
-7.6,True,112,5,102,1,3,8L
-7.8,True,112,5,102,1,3,8L
-8.0,True,112,5,102,1,3,8L
2.0,True,1,5,103,1,3,8L
1.8,True,2,5,103,1,3,8L
1.6,True,2,5,103,1,3,8L
1.4,True,3,5,103,1,3,8L
1.2,True,17,5,103,1,3,8L
1.0,True,17,5,103,1,3,8L
0.8,True,71,5,103,1,3,8L
0.6,True,88,5,103,1,3,8L
0.4,True,92,5,103,1,3,8L
0.2,True,111,5,103,1,3,8L
0.0,True,118,5,103,1,3,8L
-0.2,True,118,5,103,1,3,8L
-0.4,True,118,5,103,1,3,8L
-0.6,True,118,5,103,1,3,8L
-0.8,True,118,5,103,1,3,8L
-1.0,True,118,5,103,1,3,8L
-1.2,True,118,5,103,1,3,8L
-1.4,True,118,5,103,1,3,8L
-1.6,True,118,5,103,1,3,8L
-1.8,True,118,5,103,1,3,8L
-2.0,True,118,5,103,1,3,8L
-2.2,True,118,5,103,1,3,8L
-2.4,True,118,5,103,1,3,8L
-2.6,True,118,5,103,1,3,8L
-2.8,True,118,5,103,1,3,8L
-3.0,True,118,5,103,1,3,8L
-3.2,True,118,5,103,1,3,8L
-3.4,True,118,5,103,1,3,8L
-3.6,True,118,5,103,1,3,8L
-3.8,True,118,5,103,1,3,8L
-4.0,True,118,5,103,1,3,8L
-4.2,True,118,5,103,1,3,8L
-4.4,True,118,5,103,1,3,8L
-4.6,True,118,5,103,1,3,8L
-4.8,True,118,5,103,1,3,8L
-5.0,True,118,5,103,1,3,8L
-5.2,True,118,5,103,1,3,8L
-5.4,True,118,5,103,1,3,8L
-5.6,True,118,5,103,1,3,8L
-5.8,True,118,5,103,1,3,8L
-6.0,True,118,5,103,1,3,8L
-6.2,True,118,5,103,1,3,8L
-6.4,True,118,5,103,1,3,8L
-6.6,True,118,5,103,1,3,8L
-6.8,True,118,5,103,1,3,8L
-7.0,True,118,5,103,1,3,8L
-7.2,True,118,5,103,1,3,8L
-7.4,True,118,5,103,1,3,8L
-7.6,True,118,5,103,1,3,8L
-7.8,True,118,5,103,1,3,8L
-8.0,True,118,5,103,1,3,8L
2.0,True,19,5,104,1,3,8L
1.8,True,61,5,104,1,3,8L
