log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-2.2,True,331,11,103,1,5,L-BFGS-B
-2.4,True,331,11,103,1,5,L-BFGS-B
-2.6,True,343,11,103,1,5,L-BFGS-B
-2.8,True,349,11,103,1,5,L-BFGS-B
-3.0,True,355,11,103,1,5,L-BFGS-B
-3.2,True,355,11,103,1,5,L-BFGS-B
-3.4,True,355,11,103,1,5,L-BFGS-B
-3.6,True,355,11,103,1,5,L-BFGS-B
-3.8,True,367,11,103,1,5,L-BFGS-B
-4.0,True,367,11,103,1,5,L-BFGS-B
-4.2,True,367,11,103,1,5,L-BFGS-B
-4.4,True,505,11,103,1,5,L-BFGS-B
-4.6,False,516,11,103,1,5,L-BFGS-B
-4.8,False,516,11,103,1,5,L-BFGS-B
-5.0,False,516,11,103,1,5,L-BFGS-B
-5.2,False,516,11,103,1,5,L-BFGS-B
-5.4,False,516,11,103,1,5,L-BFGS-B
-5.6,False,516,11,103,1,5,L-BFGS-B
-5.8,False,516,11,103,1,5,L-BFGS-B
-6.0,False,516,11,103,1,5,L-BFGS-B
-6.2,False,516,11,103,1,5,L-BFGS-B
-6.4,False,516,11,103,1,5,L-BFGS-B
-6.6,False,516,11,103,1,5,L-BFGS-B
-6.8,False,516,11,103,1,5,L-BFGS-B
-7.0,False,516,11,103,1,5,L-BFGS-B
-7.2,False,516,11,103,1,5,L-BFGS-B
-7.4,False,516,11,103,1,5,L-BFGS-B
-7.6,False,516,11,103,1,5,L-BFGS-B
-7.8,False,516,11,103,1,5,L-BFGS-B
-8.0,False,516,11,103,1,5,L-BFGS-B
2.0,True,43,11,104,1,5,L-BFGS-B
1.8,True,43,11,104,1,5,L-BFGS-B
1.6,True,43,11,104,1,5,L-BFGS-B
1.4,True,49,11,104,1,5,L-BFGS-B
1.2,True,157,11,104,1,5,L-BFGS-B
1.0,True,169,11,104,1,5,L-BFGS-B
0.8,True,169,11,104,1,5,L-BFGS-B
0.6,True,169,11,104,1,5,L-BFGS-B
0.4,True,181,11,104,1,5,L-BFGS-B
0.2,True,181,11,104,1,5,L-BFGS-B
0.0,True,181,11,104,1,5,L-BFGS-B
-0.2,True,181,11,104,1,5,L-BFGS-B
-0.4,True,187,11,104,1,5,L-BFGS-B
-0.6,True,187,11,104,1,5,L-BFGS-B
-0.8,True,199,11,104,1,5,L-BFGS-B
-1.0,True,217,11,104,1,5,L-BFGS-B
-1.2,True,229,11,104,1,5,L-BFGS-B
-1.4,True,229,11,104,1,5,L-BFGS-B
-1.6,True,235,11,104,1,5,L-BFGS-B
-1.8,True,235,11,104,1,5,L-BFGS-B
-2.0,True,235,11,104,1,5,L-BFGS-B
-2.2,True,235,11,104,1,5,L-BFGS-B
-2.4,True,241,11,104,1,5,L-BFGS-B
-2.6,True,241,11,104,1,5,L-BFGS-B
-2.8,True,247,11,104,1,5,L-BFGS-B
-3.0,True,307,11,104,1,5,L-BFGS-B
-3.2,True,343,11,104,1,5,L-BFGS-B
-3.4,False,390,11,104,1,5,L-BFGS-B
-3.6,False,390,11,104,1,5,L-BFGS-B
-3.8,False,390,11,104,1,5,L-BFGS-B
-4.0,False,390,11,104,1,5,L-BFGS-B
-4.2,False,390,11,104,1,5,L-BFGS-B
-4.4,False,390,11,104,1,5,L-BFGS-B
-4.6,False,390,11,104,1,5,L-BFGS-B
-4.8,False,390,11,104,1,5,L-BFGS-B
-5.0,False,390,11,104,1,5,L-BFGS-B
-5.2,False,390,11,104,1,5,L-BFGS-B
-5.4,False,390,11,104,1,5,L-BFGS-B
-5.6,False,390,11,104,1,5,L-BFGS-B
-5.8,False,390,11,104,1,5,L-BFGS-B
-6.0,False,390,11,104,1,5,L-BFGS-B
-6.2,False,390,11,104,1,5,L-BFGS-B
-6.4,False,390,11,104,1,5,L-BFGS-B
-6.6,False,390,11,104,1,5,L-BFGS-B
-6.8,False,390,11,104,1,5,L-BFGS-B
-7.0,False,390,11,104,1,5,L-BFGS-B
-7.2,False,390,11,104,1,5,L-BFGS-B
-7.4,False,390,11,104,1,5,L-BFGS-B
-7.6,False,390,11,104,1,5,L-BFGS-B
-7.8,False,390,11,104,1,5,L-BFGS-B
-8.0,False,390,11,104,1,5,L-BFGS-B
2.0,True,31,11,105,1,5,L-BFGS-B
1.8,True,31,11,105,1,5,L-BFGS-B
1.6,True,31,11,105,1,5,L-BFGS-B
1.4,True,115,11,105,1,5,L-BFGS-B
1.2,True,133,11,105,1,5,L-BFGS-B
1.0,True,145,11,105,1,5,L-BFGS-B
0.8,True,145,11,105,1,5,L-BFGS-B
0.6,True,145,11,105,1,5,L-BFGS-B
0.4,True,151,11,105,1,5,L-BFGS-B
0.2,True,151,11,105,1,5,L-BFGS-B
0.0,True,151,11,105,1,5,L-BFGS-B
-0.2,True,157,11,105,1,5,L-BFGS-B
-0.4,True,169,11,105,1,5,L-BFGS-B
-0.6,True,169,11,105,1,5,L-BFGS-B
-0.8,True,175,11,105,1,5,L-BFGS-B
-1.0,True,175,11,105,1,5,L-BFGS-B
-1.2,True,307,11,105,1,5,L-BFGS-B
-1.4,True,331,11,105,1,5,L-BFGS-B
-1.6,True,343,11,105,1,5,L-BFGS-B
-1.8,True,355,11,105,1,5,L-BFGS-B
-2.0,True,355,11,105,1,5,L-BFGS-B
-2.2,True,379,11,105,1,5,L-BFGS-B
-2.4,True,427,11,105,1,5,L-BFGS-B
-2.6,False,498,11,105,1,5,L-BFGS-B
-2.8,False,498,11,105,1,5,L-BFGS-B
-3.0,False,498,11,105,1,5,L-BFGS-B
-3.2,False,498,11,105,1,5,L-BFGS-B
-3.4,False,498,11,105,1,5,L-BFGS-B
-3.6,False,498,11,105,1,5,L-BFGS-B
-3.8,False,498,11,105,1,5,L-BFGS-B
-4.0,False,498,11,105,1,5,L-BFGS-B
-4.2,False,498,11,105,1,5,L-BFGS-B
-4.4,False,498,11,105,1,5,L-BFGS-B
-4.6,False,498,11,105,1,5,L-BFGS-B
-4.8,False,498,11,105,1,5,L-BFGS-B
-5.0,False,498,11,105,1,5,L-BFGS-B
-5.2,False,498,11,105,1,5,L-BFGS-B
-5.4,False,498,11,105,1,5,L-BFGS-B
-5.6,False,498,11,105,1,5,L-BFGS-B
-5.8,False,498,11,105,1,5,L-BFGS-B
-6.0,False,498,11,105,1,5,L-BFGS-B
-6.2,False,498,11,105,1,5,L-BFGS-B
-6.4,False,498,11,105,1,5,L-BFGS-B
-6.6,False,498,11,105,1,5,L-BFGS-B
-6.8,False,498,11,105,1,5,L-BFGS-B
-7.0,False,498,11,105,1,5,L-BFGS-B
-7.2,False,498,11,105,1,5,L-BFGS-B
-7.4,False,498,11,105,1,5,L-BFGS-B
-7.6,False,498,11,105,1,5,L-BFGS-B
-7.8,False,498,11,105,1,5,L-BFGS-B
-8.0,False,498,11,105,1,5,L-BFGS-B
2.0,True,43,11,106,1,5,L-BFGS-B
1.8,True,43,11,106,1,5,L-BFGS-B
1.6,True,55,11,106,1,5,L-BFGS-B
1.4,True,133,11,106,1,5,L-BFGS-B
1.2,True,133,11,106,1,5,L-BFGS-B
1.0,True,133,11,106,1,5,L-BFGS-B
0.8,True,133,11,106,1,5,L-BFGS-B
0.6,True,133,11,106,1,5,L-BFGS-B
0.4,True,133,11,106,1,5,L-BFGS-B
0.2,True,133,11,106,1,5,L-BFGS-B
0.0,True,133,11,106,1,5,L-BFGS-B
-0.2,True,139,11,106,1,5,L-BFGS-B
-0.4,True,139,11,106,1,5,L-BFGS-B
-0.6,True,193,11,106,1,5,L-BFGS-B
-0.8,True,217,11,106,1,5,L-BFGS-B
-1.0,True,229,11,106,1,5,L-BFGS-B
-1.2,True,265,11,106,1,5,L-BFGS-B
-1.4,True,319,11,106,1,5,L-BFGS-B
-1.6,True,325,11,106,1,5,L-BFGS-B
-1.8,True,325,11,106,1,5,L-BFGS-B
-2.0,True,331,11,106,1,5,L-BFGS-B
-2.2,True,331,11,106,1,5,L-BFGS-B
-2.4,True,343,11,106,1,5,L-BFGS-B
-2.6,True,349,11,106,1,5,L-BFGS-B
-2.8,True,361,11,106,1,5,L-BFGS-B
-3.0,True,385,11,106,1,5,L-BFGS-B
-3.2,True,391,11,106,1,5,L-BFGS-B
-3.4,True,397,11,106,1,5,L-BFGS-B
-3.6,True,397,11,106,1,5,L-BFGS-B
-3.8,True,409,11,106,1,5,L-BFGS-B
-4.0,False,426,11,106,1,5,L-BFGS-B
-4.2,False,426,11,106,1,5,L-BFGS-B
-4.4,False,426,11,106,1,5,L-BFGS-B
-4.6,False,426,11,106,1,5,L-BFGS-B
-4.8,False,426,11,106,1,5,L-BFGS-B
-5.0,False,426,11,106,1,5,L-BFGS-B
-5.2,False,426,11,106,1,5,L-BFGS-B
-5.4,False,426,11,106,1,5,L-BFGS-B
-5.6,False,426,11,106,1,5,L-BFGS-B
-5.8,False,426,11,106,1,5,L-BFGS-B
-6.0,False,426,11,106,1,5,L-BFGS-B
-6.2,False,426,11,106,1,5,L-BFGS-B
-6.4,False,426,11,106,1,5,L-BFGS-B
-6.6,False,426,11,106,1,5,L-BFGS-B
-6.8,False,426,11,106,1,5,L-BFGS-B
-7.0,False,426,11,106,1,5,L-BFGS-B
-7.2,False,426,11,106,1,5,L-BFGS-B
-7.4,False,426,11,106,1,5,L-BFGS-B
-7.6,False,426,11,106,1,5,L-BFGS-B
-7.8,False,426,11,106,1,5,L-BFGS-B
-8.0,False,426,11,106,1,5,L-BFGS-B
2.0,True,43,11,107,1,5,L-BFGS-B
1.8,True,43,11,107,1,5,L-BFGS-B
1.6,True,49,11,107,1,5,L-BFGS-B
1.4,True,49,11,107,1,5,L-BFGS-B
1.2,True,49,11,107,1,5,L-BFGS-B
1.0,True,127,11,107,1,5,L-BFGS-B
0.8,True,139,11,107,1,5,L-BFGS-B
0.6,True,139,11,107,1,5,L-BFGS-B
0.4,True,151,11,107,1,5,L-BFGS-B
0.2,True,163,11,107,1,5,L-BFGS-B
0.0,True,193,11,107,1,5,L-BFGS-B
-0.2,True,199,11,107,1,5,L-BFGS-B
-0.4,True,211,11,107,1,5,L-BFGS-B
-0.6,True,235,11,107,1,5,L-BFGS-B
-0.8,True,247,11,107,1,5,L-BFGS-B
-1.0,True,277,11,107,1,5,L-BFGS-B
-1.2,True,391,11,107,1,5,L-BFGS-B
-1.4,True,403,11,107,1,5,L-BFGS-B
-1.6,True,415,11,107,1,5,L-BFGS-B
-1.8,True,421,11,107,1,5,L-BFGS-B
-2.0,True,421,11,107,1,5,L-BFGS-B
-2.2,True,421,11,107,1,5,L-BFGS-B
-2.4,True,421,11,107,1,5,L-BFGS-B
-2.6,True,421,11,107,1,5,L-BFGS-B
-2.8,True,427,11,107,1,5,L-BFGS-B
-3.0,True,427,11,107,1,5,L-BFGS-B
-3.2,True,427,11,107,1,5,L-BFGS-B
-3.4,True,433,11,107,1,5,L-BFGS-B
-3.6,True,433,11,107,1,5,L-BFGS-B
-3.8,True,433,11,107,1,5,L-BFGS-B
-4.0,True,445,11,107,1,5,L-BFGS-B
-4.2,True,451,11,107,1,5,L-BFGS-B
-4.4,True,451,11,107,1,5,L-BFGS-B
-4.6,False,588,11,107,1,5,L-BFGS-B
-4.8,False,588,11,107,1,5,L-BFGS-B
-5.0,False,588,11,107,1,5,L-BFGS-B
-5.2,False,588,11,107,1,5,L-BFGS-B
-5.4,False,588,11,107,1,5,L-BFGS-B
-5.6,False,588,11,107,1,5,L-BFGS-B
-5.8,False,588,11,107,1,5,L-BFGS-B
-6.0,False,588,11,107,1,5,L-BFGS-B
-6.2,False,588,11,107,1,5,L-BFGS-B
-6.4,False,588,11,107,1,5,L-BFGS-B
-6.6,False,588,11,107,1,5,L-BFGS-B
-6.8,False,588,11,107,1,5,L-BFGS-B
-7.0,False,588,11,107,1,5,L-BFGS-B
-7.2,False,588,11,107,1,5,L-BFGS-B
-7.4,False,588,11,107,1,5,L-BFGS-B
-7.6,False,588,11,107,1,5,L-BFGS-B
-7.8,False,588,11,107,1,5,L-BFGS-B
-8.0,False,588,11,107,1,5,L-BFGS-B
2.0,True,19,11,108,1,5,L-BFGS-B
1.8,True,19,11,108,1,5,L-BFGS-B
1.6,True,25,11,108,1,5,L-BFGS-B
1.4,True,25,11,108,1,5,L-BFGS-B
1.2,True,139,11,108,1,5,L-BFGS-B
1.0,True,139,11,108,1,5,L-BFGS-B
0.8,True,151,11,108,1,5,L-BFGS-B
0.6,True,151,11,108,1,5,L-BFGS-B
0.4,True,151,11,108,1,5,L-BFGS-B
0.2,True,157,11,108,1,5,L-BFGS-B
0.0,True,157,11,108,1,5,L-BFGS-B
-0.2,False,306,11,108,1,5,L-BFGS-B
-0.4,False,306,11,108,1,5,L-BFGS-B
-0.6,False,306,11,108,1,5,L-BFGS-B
-0.8,False,306,11,108,1,5,L-BFGS-B
-1.0,False,306,11,108,1,5,L-BFGS-B
-1.2,False,306,11,108,1,5,L-BFGS-B
-1.4,False,306,11,108,1,5,L-BFGS-B
-1.6,False,306,11,108,1,5,L-BFGS-B
-1.8,False,306,11,108,1,5,L-BFGS-B
-2.0,False,306,11,108,1,5,L-BFGS-B
-2.2,False,306,11,108,1,5,L-BFGS-B
-2.4,False,306,11,108,1,5,L-BFGS-B
-2.6,False,306,11,108,1,5,L-BFGS-B
-2.8,False,306,11,108,1,5,L-BFGS-B
-3.0,False,306,11,108,1,5,L-BFGS-B
-3.2,False,306,11,108,1,5,L-BFGS-B
-3.4,False,306,11,108,1,5,L-BFGS-B
-3.6,False,306,11,108,1,5,L-BFGS-B
-3.8,False,306,11,108,1,5,L-BFGS-B
-4.0,False,306,11,108,1,5,L-BFGS-B
-4.2,False,306,11,108,1,5,L-BFGS-B
-4.4,False,306,11,108,1,5,L-BFGS-B
-4.6,False,306,11,108,1,5,L-BFGS-B
-4.8,False,306,11,108,1,5,L-BFGS-B
-5.0,False,306,11,108,1,5,L-BFGS-B
-5.2,False,306,11,108,1,5,L-BFGS-B
-5.4,False,306,11,108,1,5,L-BFGS-B
-5.6,False,306,11,108,1,5,L-BFGS-B
-5.8,False,306,11,108,1,5,L-BFGS-B
-6.0,False,306,11,108,1,5,L-BFGS-B
-6.2,False,306,11,108,1,5,L-BFGS-B
-6.4,False,306,11,108,1,5,L-BFGS-B
-6.6,False,306,11,108,1,5,L-BFGS-B
-6.8,False,306,11,108,1,5,L-BFGS-B
-7.0,False,306,11,108,1,5,L-BFGS-B
-7.2,False,306,11,108,1,5,L-BFGS-B
-7.4,False,306,11,108,1,5,L-BFGS-B
-7.6,False,306,11,108,1,5,L-BFGS-B
-7.8,False,306,11,108,1,5,L-BFGS-B
-8.0,False,306,11,108,1,5,L-BFGS-B
2.0,True,37,11,109,1,5,L-BFGS-B
1.8,True,37,11,109,1,5,L-BFGS-B
1.6,True,43,11,109,1,5,L-BFGS-B
1.4,True,55,11,109,1,5,L-BFGS-B
1.2,True,55,11,109,1,5,L-BFGS-B
1.0,True,139,11,109,1,5,L-BFGS-B
0.8,True,145,11,109,1,5,L-BFGS-B
0.6,True,157,11,109,1,5,L-BFGS-B
0.4,True,163,11,109,1,5,L-BFGS-B
0.2,True,163,11,109,1,5,L-BFGS-B
0.0,True,163,11,109,1,5,L-BFGS-B
-0.2,True,169,11,109,1,5,L-BFGS-B
-0.4,True,175,11,109,1,5,L-BFGS-B
-0.6,True,175,11,109,1,5,L-BFGS-B
-0.8,True,175,11,109,1,5,L-BFGS-B
-1.0,True,175,11,109,1,5,L-BFGS-B
-1.2,False,216,11,109,1,5,L-BFGS-B
-1.4,False,216,11,109,1,5,L-BFGS-B
-1.6,False,216,11,109,1,5,L-BFGS-B
-1.8,False,216,11,109,1,5,L-BFGS-B
-2.0,False,216,11,109,1,5,L-BFGS-B
-2.2,False,216,11,109,1,5,L-BFGS-B
-2.4,False,216,11,109,1,5,L-BFGS-B
-2.6,False,216,11,109,1,5,L-BFGS-B
-2.8,False,216,11,109,1,5,L-BFGS-B
-3.0,False,216,11,109,1,5,L-BFGS-B
-3.2,False,216,11,109,1,5,L-BFGS-B
-3.4,False,216,11,109,1,5,L-BFGS-B
-3.6,False,216,11,109,1,5,L-BFGS-B
-3.8,False,216,11,109,1,5,L-BFGS-B
-4.0,False,216,11,109,1,5,L-BFGS-B
-4.2,False,216,11,109,1,5,L-BFGS-B
-4.4,False,216,11,109,1,5,L-BFGS-B
-4.6,False,216,11,109,1,5,L-BFGS-B
-4.8,False,216,11,109,1,5,L-BFGS-B
-5.0,False,216,11,109,1,5,L-BFGS-B
-5.2,False,216,11,109,1,5,L-BFGS-B
-5.4,False,216,11,109,1,5,L-BFGS-B
-5.6,False,216,11,109,1,5,L-BFGS-B
-5.8,False,216,11,109,1,5,L-BFGS-B
-6.0,False,216,11,109,1,5,L-BFGS-B
-6.2,False,216,11,109,1,5,L-BFGS-B
-6.4,False,216,11,109,1,5,L-BFGS-B
-6.6,False,216,11,109,1,5,L-BFGS-B
-6.8,False,216,11,109,1,5,L-BFGS-B
-7.0,False,216,11,109,1,5,L-BFGS-B
-7.2,False,216,11,109,1,5,L-BFGS-B
-7.4,False,216,11,109,1,5,L-BFGS-B
-7.6,False,216,11,109,1,5,L-BFGS-B
-7.8,False,216,11,109,1,5,L-BFGS-B
-8.0,False,216,11,109,1,5,L-BFGS-B
2.0,True,19,11,110,1,5,L-BFGS-B
1.8,True,19,11,110,1,5,L-BFGS-B
1.6,True,25,11,110,1,5,L-BFGS-B
1.4,True,121,11,110,1,5,L-BFGS-B
1.2,True,127,11,110,1,5,L-BFGS-B
1.0,True,133,11,110,1,5,L-BFGS-B
0.8,True,133,11,110,1,5,L-BFGS-B
0.6,True,133,11,110,1,5,L-BFGS-B
0.4,True,133,11,110,1,5,L-BFGS-B
0.2,True,133,11,110,1,5,L-BFGS-B
0.0,True,133,11,110,1,5,L-BFGS-B
-0.2,True,133,11,110,1,5,L-BFGS-B
-0.4,True,133,11,110,1,5,L-BFGS-B
-0.6,True,211,11,110,1,5,L-BFGS-B
-0.8,True,223,11,110,1,5,L-BFGS-B
-1.0,True,235,11,110,1,5,L-BFGS-B
-1.2,True,241,11,110,1,5,L-BFGS-B
-1.4,True,253,11,110,1,5,L-BFGS-B
-1.6,True,253,11,110,1,5,L-BFGS-B
-1.8,True,253,11,110,1,5,L-BFGS-B
-2.0,True,259,11,110,1,5,L-BFGS-B
-2.2,False,294,11,110,1,5,L-BFGS-B
-2.4,False,294,11,110,1,5,L-BFGS-B
-2.6,False,294,11,110,1,5,L-BFGS-B
-2.8,False,294,11,110,1,5,L-BFGS-B
-3.0,False,294,11,110,1,5,L-BFGS-B
-3.2,False,294,11,110,1,5,L-BFGS-B
-3.4,False,294,11,110,1,5,L-BFGS-B
-3.6,False,294,11,110,1,5,L-BFGS-B
-3.8,False,294,11,110,1,5,L-BFGS-B
-4.0,False,294,11,110,1,5,L-BFGS-B
-4.2,False,294,11,110,1,5,L-BFGS-B
-4.4,False,294,11,110,1,5,L-BFGS-B
-4.6,False,294,11,110,1,5,L-BFGS-B
-4.8,False,294,11,110,1,5,L-BFGS-B
-5.0,False,294,11,110,1,5,L-BFGS-B
-5.2,False,294,11,110,1,5,L-BFGS-B
-5.4,False,294,11,110,1,5,L-BFGS-B
-5.6,False,294,11,110,1,5,L-BFGS-B
-5.8,False,294,11,110,1,5,L-BFGS-B
-6.0,False,294,11,110,1,5,L-BFGS-B
-6.2,False,294,11,110,1,5,L-BFGS-B
-6.4,False,294,11,110,1,5,L-BFGS-B
-6.6,False,294,11,110,1,5,L-BFGS-B
-6.8,False,294,11,110,1,5,L-BFGS-B
-7.0,False,294,11,110,1,5,L-BFGS-B
-7.2,False,294,11,110,1,5,L-BFGS-B
-7.4,False,294,11,110,1,5,L-BFGS-B
-7.6,False,294,11,110,1,5,L-BFGS-B
-7.8,False,294,11,110,1,5,L-BFGS-B
-8.0,False,294,11,110,1,5,L-BFGS-B
2.0,True,31,11,111,1,5,L-BFGS-B
1.8,True,31,11,111,1,5,L-BFGS-B
1.6,True,31,11,111,1,5,L-BFGS-B
1.4,True,37,11,111,1,5,L-BFGS-B
1.2,True,139,11,111,1,5,L-BFGS-B
1.0,True,145,11,111,1,5,L-BFGS-B
0.8,True,145,11,111,1,5,L-BFGS-B
0.6,True,145,11,111,1,5,L-BFGS-B
0.4,True,151,11,111,1,5,L-BFGS-B
0.2,True,151,11,111,1,5,L-BFGS-B
0.0,True,157,11,111,1,5,L-BFGS-B
-0.2,True,235,11,111,1,5,L-BFGS-B
-0.4,True,253,11,111,1,5,L-BFGS-B
-0.6,True,277,11,111,1,5,L-BFGS-B
-0.8,True,289,11,111,1,5,L-BFGS-B
-1.0,True,313,11,111,1,5,L-BFGS-B
-1.2,True,313,11,111,1,5,L-BFGS-B
-1.4,True,313,11,111,1,5,L-BFGS-B
-1.6,True,313,11,111,1,5,L-BFGS-B
-1.8,True,319,11,111,1,5,L-BFGS-B
-2.0,True,325,11,111,1,5,L-BFGS-B
-2.2,True,343,11,111,1,5,L-BFGS-B
-2.4,True,373,11,111,1,5,L-BFGS-B
-2.6,True,385,11,111,1,5,L-BFGS-B
-2.8,True,385,11,111,1,5,L-BFGS-B
-3.0,True,385,11,111,1,5,L-BFGS-B
-3.2,True,385,11,111,1,5,L-BFGS-B
-3.4,True,385,11,111,1,5,L-BFGS-B
-3.6,True,403,11,111,1,5,L-BFGS-B
-3.8,True,415,11,111,1,5,L-BFGS-B
