log10_target,solved,evaluations,fid,iid,rep,dim,param_id
2.0,True,447,8,101,1,5,4L
1.8,True,515,8,101,1,5,4L
1.6,True,515,8,101,1,5,4L
1.4,True,585,8,101,1,5,4L
1.2,True,606,8,101,1,5,4L
1.0,True,672,8,101,1,5,4L
0.8,True,832,8,101,1,5,4L
0.6,True,1155,8,101,1,5,4L
0.4,True,1708,8,101,1,5,4L
0.2,True,2012,8,101,1,5,4L
0.0,True,2130,8,101,1,5,4L
-0.2,True,2377,8,101,1,5,4L
-0.4,True,2462,8,101,1,5,4L
-0.6,True,2717,8,101,1,5,4L
-0.8,True,2805,8,101,1,5,4L
-1.0,True,2883,8,101,1,5,4L
-1.2,True,3000,8,101,1,5,4L
-1.4,True,3067,8,101,1,5,4L
-1.6,True,3108,8,101,1,5,4L
-1.8,True,3265,8,101,1,5,4L
-2.0,True,3266,8,101,1,5,4L
-2.2,True,3266,8,101,1,5,4L
-2.4,True,3443,8,101,1,5,4L
-2.6,True,3466,8,101,1,5,4L
-2.8,True,3478,8,101,1,5,4L
-3.0,True,3635,8,101,1,5,4L
-3.2,True,3638,8,101,1,5,4L
-3.4,True,3676,8,101,1,5,4L
-3.6,True,3718,8,101,1,5,4L
-3.8,True,3785,8,101,1,5,4L
-4.0,True,3813,8,101,1,5,4L
-4.2,True,3815,8,101,1,5,4L
-4.4,True,3815,8,101,1,5,4L
-4.6,True,3815,8,101,1,5,4L
-4.8,True,3975,8,101,1,5,4L
-5.0,True,4031,8,101,1,5,4L
-5.2,True,4067,8,101,1,5,4L
-5.4,True,4085,8,101,1,5,4L
-5.6,True,4113,8,101,1,5,4L
-5.8,True,4113,8,101,1,5,4L
-6.0,True,4175,8,101,1,5,4L
-6.2,True,4175,8,101,1,5,4L
-6.4,True,4194,8,101,1,5,4L
-6.6,True,4194,8,101,1,5,4L
-6.8,True,4194,8,101,1,5,4L
-7.0,True,4323,8,101,1,5,4L
-7.2,True,4431,8,101,1,5,4L
-7.4,True,4479,8,101,1,5,4L
-7.6,True,4479,8,101,1,5,4L
-7.8,True,4536,8,101,1,5,4L
-8.0,True,4536,8,101,1,5,4L
2.0,True,259,8,102,1,5,4L
1.8,True,259,8,102,1,5,4L
1.6,True,313,8,102,1,5,4L
1.4,True,313,8,102,1,5,4L
1.2,True,422,8,102,1,5,4L
1.0,True,422,8,102,1,5,4L
0.8,True,582,8,102,1,5,4L
0.6,True,773,8,102,1,5,4L
0.4,True,1256,8,102,1,5,4L
0.2,True,1576,8,102,1,5,4L
0.0,True,1817,8,102,1,5,4L
-0.2,True,2164,8,102,1,5,4L
-0.4,True,2289,8,102,1,5,4L
-0.6,True,2371,8,102,1,5,4L
-0.8,True,2479,8,102,1,5,4L
-1.0,True,2673,8,102,1,5,4L
-1.2,True,2728,8,102,1,5,4L
-1.4,True,2869,8,102,1,5,4L
-1.6,True,2924,8,102,1,5,4L
-1.8,True,2951,8,102,1,5,4L
