log10_target,solved,evaluations,fid,iid,rep,dim,param_id
-6.2,False,132,14,110,1,2,Powell
-6.4,False,132,14,110,1,2,Powell
-6.6,False,132,14,110,1,2,Powell
-6.8,False,132,14,110,1,2,Powell
-7.0,False,132,14,110,1,2,Powell
-7.2,False,132,14,110,1,2,Powell
-7.4,False,132,14,110,1,2,Powell
-7.6,False,132,14,110,1,2,Powell
-7.8,False,132,14,110,1,2,Powell
-8.0,False,132,14,110,1,2,Powell
2.0,True,1,14,111,1,2,Powell
1.8,True,1,14,111,1,2,Powell
1.6,True,1,14,111,1,2,Powell
1.4,True,1,14,111,1,2,Powell
1.2,True,1,14,111,1,2,Powell
1.0,True,1,14,111,1,2,Powell
0.8,True,1,14,111,1,2,Powell
0.6,True,1,14,111,1,2,Powell
0.4,True,15,14,111,1,2,Powell
0.2,True,15,14,111,1,2,Powell
0.0,True,20,14,111,1,2,Powell
-0.2,True,20,14,111,1,2,Powell
-0.4,True,20,14,111,1,2,Powell
-0.6,True,22,14,111,1,2,Powell
-0.8,True,24,14,111,1,2,Powell
-1.0,True,24,14,111,1,2,Powell
-1.2,True,24,14,111,1,2,Powell
-1.4,True,24,14,111,1,2,Powell
-1.6,True,24,14,111,1,2,Powell
-1.8,True,49,14,111,1,2,Powell
-2.0,False,54,14,111,1,2,Powell
-2.2,False,54,14,111,1,2,Powell
-2.4,False,54,14,111,1,2,Powell
-2.6,False,54,14,111,1,2,Powell
-2.8,False,54,14,111,1,2,Powell
-3.0,False,54,14,111,1,2,Powell
-3.2,False,54,14,111,1,2,Powell
-3.4,False,54,14,111,1,2,Powell
-3.6,False,54,14,111,1,2,Powell
-3.8,False,54,14,111,1,2,Powell
-4.0,False,54,14,111,1,2,Powell
-4.2,False,54,14,111,1,2,Powell
-4.4,False,54,14,111,1,2,Powell
-4.6,False,54,14,111,1,2,Powell
-4.8,False,54,14,111,1,2,Powell
-5.0,False,54,14,111,1,2,Powell
-5.2,False,54,14,111,1,2,Powell
-5.4,False,54,14,111,1,2,Powell
-5.6,False,54,14,111,1,2,Powell
-5.8,False,54,14,111,1,2,Powell
-6.0,False,54,14,111,1,2,Powell
-6.2,False,54,14,111,1,2,Powell
-6.4,False,54,14,111,1,2,Powell
-6.6,False,54,14,111,1,2,Powell
-6.8,False,54,14,111,1,2,Powell
-7.0,False,54,14,111,1,2,Powell
-7.2,False,54,14,111,1,2,Powell
-7.4,False,54,14,111,1,2,Powell
-7.6,False,54,14,111,1,2,Powell
-7.8,False,54,14,111,1,2,Powell
-8.0,False,54,14,111,1,2,Powell
2.0,True,1,14,112,1,2,Powell
1.8,True,3,14,112,1,2,Powell
1.6,True,4,14,112,1,2,Powell
1.4,True,4,14,112,1,2,Powell
1.2,True,4,14,112,1,2,Powell
1.0,True,5,14,112,1,2,Powell
0.8,True,5,14,112,1,2,Powell
0.6,True,6,14,112,1,2,Powell
0.4,True,16,14,112,1,2,Powell
0.2,True,16,14,112,1,2,Powell
0.0,True,18,14,112,1,2,Powell
-0.2,True,18,14,112,1,2,Powell
-0.4,True,18,14,112,1,2,Powell
-0.6,True,20,14,112,1,2,Powell
-0.8,True,20,14,112,1,2,Powell
-1.0,True,21,14,112,1,2,Powell
-1.2,True,21,14,112,1,2,Powell
-1.4,True,33,14,112,1,2,Powell
-1.6,True,45,14,112,1,2,Powell
-1.8,True,50,14,112,1,2,Powell
-2.0,True,54,14,112,1,2,Powell
-2.2,True,68,14,112,1,2,Powell
-2.4,False,80,14,112,1,2,Powell
-2.6,False,80,14,112,1,2,Powell
-2.8,False,80,14,112,1,2,Powell
-3.0,False,80,14,112,1,2,Powell
-3.2,False,80,14,112,1,2,Powell
-3.4,False,80,14,112,1,2,Powell
-3.6,False,80,14,112,1,2,Powell
-3.8,False,80,14,112,1,2,Powell
-4.0,False,80,14,112,1,2,Powell
-4.2,False,80,14,112,1,2,Powell
-4.4,False,80,14,112,1,2,Powell
-4.6,False,80,14,112,1,2,Powell
-4.8,False,80,14,112,1,2,Powell
-5.0,False,80,14,112,1,2,Powell
-5.2,False,80,14,112,1,2,Powell
-5.4,False,80,14,112,1,2,Powell
-5.6,False,80,14,112,1,2,Powell
-5.8,False,80,14,112,1,2,Powell
-6.0,False,80,14,112,1,2,Powell
-6.2,False,80,14,112,1,2,Powell
-6.4,False,80,14,112,1,2,Powell
-6.6,False,80,14,112,1,2,Powell
-6.8,False,80,14,112,1,2,Powell
-7.0,False,80,14,112,1,2,Powell
-7.2,False,80,14,112,1,2,Powell
-7.4,False,80,14,112,1,2,Powell
-7.6,False,80,14,112,1,2,Powell
-7.8,False,80,14,112,1,2,Powell
-8.0,False,80,14,112,1,2,Powell
2.0,True,1,14,113,1,2,Powell
1.8,True,1,14,113,1,2,Powell
1.6,True,1,14,113,1,2,Powell
1.4,True,3,14,113,1,2,Powell
1.2,True,3,14,113,1,2,Powell
1.0,True,3,14,113,1,2,Powell
0.8,True,4,14,113,1,2,Powell
0.6,True,4,14,113,1,2,Powell
0.4,True,4,14,113,1,2,Powell
0.2,True,4,14,113,1,2,Powell
0.0,True,7,14,113,1,2,Powell
-0.2,True,7,14,113,1,2,Powell
-0.4,True,8,14,113,1,2,Powell
-0.6,True,10,14,113,1,2,Powell
-0.8,True,19,14,113,1,2,Powell
-1.0,True,19,14,113,1,2,Powell
-1.2,True,19,14,113,1,2,Powell
-1.4,True,43,14,113,1,2,Powell
-1.6,True,49,14,113,1,2,Powell
-1.8,True,49,14,113,1,2,Powell
-2.0,True,66,14,113,1,2,Powell
-2.2,True,89,14,113,1,2,Powell
-2.4,False,105,14,113,1,2,Powell
-2.6,False,105,14,113,1,2,Powell
-2.8,False,105,14,113,1,2,Powell
-3.0,False,105,14,113,1,2,Powell
-3.2,False,105,14,113,1,2,Powell
-3.4,False,105,14,113,1,2,Powell
-3.6,False,105,14,113,1,2,Powell
-3.8,False,105,14,113,1,2,Powell
-4.0,False,105,14,113,1,2,Powell
-4.2,False,105,14,113,1,2,Powell
-4.4,False,105,14,113,1,2,Powell
-4.6,False,105,14,113,1,2,Powell
-4.8,False,105,14,113,1,2,Powell
-5.0,False,105,14,113,1,2,Powell
-5.2,False,105,14,113,1,2,Powell
-5.4,False,105,14,113,1,2,Powell
-5.6,False,105,14,113,1,2,Powell
-5.8,False,105,14,113,1,2,Powell
-6.0,False,105,14,113,1,2,Powell
-6.2,False,105,14,113,1,2,Powell
-6.4,False,105,14,113,1,2,Powell
-6.6,False,105,14,113,1,2,Powell
-6.8,False,105,14,113,1,2,Powell
-7.0,False,105,14,113,1,2,Powell
-7.2,False,105,14,113,1,2,Powell
-7.4,False,105,14,113,1,2,Powell
-7.6,False,105,14,113,1,2,Powell
-7.8,False,105,14,113,1,2,Powell
-8.0,False,105,14,113,1,2,Powell
2.0,True,1,14,114,1,2,Powell
1.8,True,1,14,114,1,2,Powell
1.6,True,1,14,114,1,2,Powell
1.4,True,1,14,114,1,2,Powell
1.2,True,1,14,114,1,2,Powell
1.0,True,8,14,114,1,2,Powell
0.8,True,15,14,114,1,2,Powell
0.6,True,29,14,114,1,2,Powell
