log10_target,solved,evaluations,fid,iid,rep,dim,param_id
1.6,True,1,14,104,1,3,SLSQP
1.4,True,1,14,104,1,3,SLSQP
1.2,True,1,14,104,1,3,SLSQP
1.0,True,1,14,104,1,3,SLSQP
0.8,True,6,14,104,1,3,SLSQP
0.6,True,10,14,104,1,3,SLSQP
0.4,True,14,14,104,1,3,SLSQP
0.2,True,19,14,104,1,3,SLSQP
0.0,True,19,14,104,1,3,SLSQP
-0.2,True,19,14,104,1,3,SLSQP
-0.4,True,19,14,104,1,3,SLSQP
-0.6,True,24,14,104,1,3,SLSQP
-0.8,True,28,14,104,1,3,SLSQP
-1.0,True,32,14,104,1,3,SLSQP
-1.2,True,36,14,104,1,3,SLSQP
-1.4,True,36,14,104,1,3,SLSQP
-1.6,True,40,14,104,1,3,SLSQP
-1.8,True,44,14,104,1,3,SLSQP
-2.0,True,44,14,104,1,3,SLSQP
-2.2,True,48,14,104,1,3,SLSQP
-2.4,True,48,14,104,1,3,SLSQP
-2.6,True,48,14,104,1,3,SLSQP
-2.8,True,48,14,104,1,3,SLSQP
-3.0,True,48,14,104,1,3,SLSQP
-3.2,True,58,14,104,1,3,SLSQP
-3.4,True,58,14,104,1,3,SLSQP
-3.6,True,58,14,104,1,3,SLSQP
-3.8,True,63,14,104,1,3,SLSQP
-4.0,True,67,14,104,1,3,SLSQP
-4.2,True,67,14,104,1,3,SLSQP
-4.4,True,67,14,104,1,3,SLSQP
-4.6,True,71,14,104,1,3,SLSQP
-4.8,True,75,14,104,1,3,SLSQP
-5.0,True,75,14,104,1,3,SLSQP
-5.2,True,79,14,104,1,3,SLSQP
-5.4,True,83,14,104,1,3,SLSQP
-5.6,True,83,14,104,1,3,SLSQP
-5.8,True,87,14,104,1,3,SLSQP
-6.0,True,87,14,104,1,3,SLSQP
-6.2,True,87,14,104,1,3,SLSQP
-6.4,False,96,14,104,1,3,SLSQP
-6.6,False,96,14,104,1,3,SLSQP
-6.8,False,96,14,104,1,3,SLSQP
-7.0,False,96,14,104,1,3,SLSQP
-7.2,False,96,14,104,1,3,SLSQP
-7.4,False,96,14,104,1,3,SLSQP
-7.6,False,96,14,104,1,3,SLSQP
-7.8,False,96,14,104,1,3,SLSQP
-8.0,False,96,14,104,1,3,SLSQP
2.0,True,1,14,105,1,3,SLSQP
1.8,True,6,14,105,1,3,SLSQP
1.6,True,6,14,105,1,3,SLSQP
1.4,True,6,14,105,1,3,SLSQP
1.2,True,6,14,105,1,3,SLSQP
1.0,True,6,14,105,1,3,SLSQP
0.8,True,6,14,105,1,3,SLSQP
0.6,True,6,14,105,1,3,SLSQP
0.4,True,6,14,105,1,3,SLSQP
0.2,True,10,14,105,1,3,SLSQP
0.0,True,10,14,105,1,3,SLSQP
-0.2,True,10,14,105,1,3,SLSQP
-0.4,True,15,14,105,1,3,SLSQP
-0.6,True,19,14,105,1,3,SLSQP
-0.8,True,19,14,105,1,3,SLSQP
-1.0,True,23,14,105,1,3,SLSQP
-1.2,True,23,14,105,1,3,SLSQP
-1.4,True,23,14,105,1,3,SLSQP
-1.6,True,28,14,105,1,3,SLSQP
-1.8,True,28,14,105,1,3,SLSQP
-2.0,True,28,14,105,1,3,SLSQP
-2.2,True,33,14,105,1,3,SLSQP
-2.4,True,37,14,105,1,3,SLSQP
-2.6,True,37,14,105,1,3,SLSQP
-2.8,True,42,14,105,1,3,SLSQP
-3.0,True,42,14,105,1,3,SLSQP
-3.2,True,47,14,105,1,3,SLSQP
-3.4,True,47,14,105,1,3,SLSQP
-3.6,True,51,14,105,1,3,SLSQP
-3.8,True,51,14,105,1,3,SLSQP
-4.0,True,60,14,105,1,3,SLSQP
-4.2,True,60,14,105,1,3,SLSQP
-4.4,True,60,14,105,1,3,SLSQP
-4.6,True,68,14,105,1,3,SLSQP
-4.8,True,68,14,105,1,3,SLSQP
-5.0,True,68,14,105,1,3,SLSQP
-5.2,True,68,14,105,1,3,SLSQP
-5.4,True,77,14,105,1,3,SLSQP
-5.6,True,77,14,105,1,3,SLSQP
-5.8,False,80,14,105,1,3,SLSQP
-6.0,False,80,14,105,1,3,SLSQP
-6.2,False,80,14,105,1,3,SLSQP
-6.4,False,80,14,105,1,3,SLSQP
-6.6,False,80,14,105,1,3,SLSQP
-6.8,False,80,14,105,1,3,SLSQP
-7.0,False,80,14,105,1,3,SLSQP
-7.2,False,80,14,105,1,3,SLSQP
-7.4,False,80,14,105,1,3,SLSQP
-7.6,False,80,14,105,1,3,SLSQP
-7.8,False,80,14,105,1,3,SLSQP
-8.0,False,80,14,105,1,3,SLSQP
2.0,True,1,14,106,1,3,SLSQP
1.8,True,1,14,106,1,3,SLSQP
1.6,True,1,14,106,1,3,SLSQP
1.4,True,1,14,106,1,3,SLSQP
1.2,True,1,14,106,1,3,SLSQP
1.0,True,6,14,106,1,3,SLSQP
0.8,True,6,14,106,1,3,SLSQP
0.6,True,10,14,106,1,3,SLSQP
0.4,True,14,14,106,1,3,SLSQP
0.2,True,19,14,106,1,3,SLSQP
0.0,True,19,14,106,1,3,SLSQP
-0.2,True,23,14,106,1,3,SLSQP
-0.4,True,27,14,106,1,3,SLSQP
-0.6,True,27,14,106,1,3,SLSQP
-0.8,True,27,14,106,1,3,SLSQP
-1.0,True,36,14,106,1,3,SLSQP
-1.2,True,40,14,106,1,3,SLSQP
-1.4,True,40,14,106,1,3,SLSQP
-1.6,True,45,14,106,1,3,SLSQP
-1.8,True,45,14,106,1,3,SLSQP
-2.0,True,45,14,106,1,3,SLSQP
-2.2,True,45,14,106,1,3,SLSQP
-2.4,True,49,14,106,1,3,SLSQP
-2.6,True,54,14,106,1,3,SLSQP
-2.8,True,59,14,106,1,3,SLSQP
-3.0,True,59,14,106,1,3,SLSQP
-3.2,True,59,14,106,1,3,SLSQP
-3.4,True,64,14,106,1,3,SLSQP
-3.6,True,64,14,106,1,3,SLSQP
-3.8,True,68,14,106,1,3,SLSQP
-4.0,True,73,14,106,1,3,SLSQP
-4.2,True,73,14,106,1,3,SLSQP
-4.4,True,81,14,106,1,3,SLSQP
-4.6,True,86,14,106,1,3,SLSQP
-4.8,True,86,14,106,1,3,SLSQP
-5.0,True,91,14,106,1,3,SLSQP
-5.2,True,91,14,106,1,3,SLSQP
-5.4,True,95,14,106,1,3,SLSQP
-5.6,True,95,14,106,1,3,SLSQP
-5.8,False,104,14,106,1,3,SLSQP
-6.0,False,104,14,106,1,3,SLSQP
-6.2,False,104,14,106,1,3,SLSQP
-6.4,False,104,14,106,1,3,SLSQP
-6.6,False,104,14,106,1,3,SLSQP
-6.8,False,104,14,106,1,3,SLSQP
-7.0,False,104,14,106,1,3,SLSQP
-7.2,False,104,14,106,1,3,SLSQP
-7.4,False,104,14,106,1,3,SLSQP
-7.6,False,104,14,106,1,3,SLSQP
-7.8,False,104,14,106,1,3,SLSQP
-8.0,False,104,14,106,1,3,SLSQP
2.0,True,1,14,107,1,3,SLSQP
1.8,True,1,14,107,1,3,SLSQP
1.6,True,1,14,107,1,3,SLSQP
1.4,True,1,14,107,1,3,SLSQP
1.2,True,1,14,107,1,3,SLSQP
1.0,True,1,14,107,1,3,SLSQP
0.8,True,1,14,107,1,3,SLSQP
0.6,True,1,14,107,1,3,SLSQP
0.4,True,5,14,107,1,3,SLSQP
0.2,True,10,14,107,1,3,SLSQP
0.0,True,10,14,107,1,3,SLSQP
-0.2,True,10,14,107,1,3,SLSQP
-0.4,True,10,14,107,1,3,SLSQP
-0.6,True,15,14,107,1,3,SLSQP
-0.8,True,15,14,107,1,3,SLSQP
-1.0,True,19,14,107,1,3,SLSQP
-1.2,True,19,14,107,1,3,SLSQP
-1.4,True,19,14,107,1,3,SLSQP
-1.6,True,24,14,107,1,3,SLSQP
-1.8,True,24,14,107,1,3,SLSQP
-2.0,True,24,14,107,1,3,SLSQP
-2.2,True,29,14,107,1,3,SLSQP
-2.4,True,29,14,107,1,3,SLSQP
-2.6,True,33,14,107,1,3,SLSQP
-2.8,True,38,14,107,1,3,SLSQP
-3.0,True,38,14,107,1,3,SLSQP
-3.2,True,38,14,107,1,3,SLSQP
-3.4,True,44,14,107,1,3,SLSQP
-3.6,True,49,14,107,1,3,SLSQP
-3.8,True,49,14,107,1,3,SLSQP
-4.0,True,53,14,107,1,3,SLSQP
-4.2,True,57,14,107,1,3,SLSQP
-4.4,True,57,14,107,1,3,SLSQP
-4.6,True,61,14,107,1,3,SLSQP
-4.8,True,66,14,107,1,3,SLSQP
-5.0,True,70,14,107,1,3,SLSQP
-5.2,True,74,14,107,1,3,SLSQP
-5.4,True,74,14,107,1,3,SLSQP
-5.6,True,74,14,107,1,3,SLSQP
-5.8,False,79,14,107,1,3,SLSQP
-6.0,False,79,14,107,1,3,SLSQP
-6.2,False,79,14,107,1,3,SLSQP
-6.4,False,79,14,107,1,3,SLSQP
-6.6,False,79,14,107,1,3,SLSQP
-6.8,False,79,14,107,1,3,SLSQP
-7.0,False,79,14,107,1,3,SLSQP
-7.2,False,79,14,107,1,3,SLSQP
-7.4,False,79,14,107,1,3,SLSQP
-7.6,False,79,14,107,1,3,SLSQP
-7.8,False,79,14,107,1,3,SLSQP
-8.0,False,79,14,107,1,3,SLSQP
2.0,True,1,14,108,1,3,SLSQP
1.8,True,1,14,108,1,3,SLSQP
1.6,True,6,14,108,1,3,SLSQP
1.4,True,6,14,108,1,3,SLSQP
1.2,True,6,14,108,1,3,SLSQP
1.0,True,6,14,108,1,3,SLSQP
0.8,True,6,14,108,1,3,SLSQP
0.6,True,6,14,108,1,3,SLSQP
0.4,True,6,14,108,1,3,SLSQP
0.2,True,6,14,108,1,3,SLSQP
0.0,True,6,14,108,1,3,SLSQP
-0.2,True,6,14,108,1,3,SLSQP
-0.4,True,11,14,108,1,3,SLSQP
-0.6,True,11,14,108,1,3,SLSQP
-0.8,True,11,14,108,1,3,SLSQP
-1.0,True,19,14,108,1,3,SLSQP
-1.2,True,20,14,108,1,3,SLSQP
-1.4,True,24,14,108,1,3,SLSQP
-1.6,True,29,14,108,1,3,SLSQP
-1.8,True,29,14,108,1,3,SLSQP
-2.0,True,34,14,108,1,3,SLSQP
-2.2,True,38,14,108,1,3,SLSQP
-2.4,True,38,14,108,1,3,SLSQP
-2.6,True,42,14,108,1,3,SLSQP
-2.8,True,47,14,108,1,3,SLSQP
-3.0,True,51,14,108,1,3,SLSQP
-3.2,True,51,14,108,1,3,SLSQP
-3.4,True,55,14,108,1,3,SLSQP
-3.6,True,59,14,108,1,3,SLSQP
-3.8,True,59,14,108,1,3,SLSQP
-4.0,True,63,14,108,1,3,SLSQP
-4.2,True,67,14,108,1,3,SLSQP
-4.4,True,67,14,108,1,3,SLSQP
-4.6,True,71,14,108,1,3,SLSQP
-4.8,True,75,14,108,1,3,SLSQP
-5.0,True,80,14,108,1,3,SLSQP
-5.2,True,80,14,108,1,3,SLSQP
-5.4,True,80,14,108,1,3,SLSQP
-5.6,False,94,14,108,1,3,SLSQP
-5.8,False,94,14,108,1,3,SLSQP
-6.0,False,94,14,108,1,3,SLSQP
-6.2,False,94,14,108,1,3,SLSQP
-6.4,False,94,14,108,1,3,SLSQP
-6.6,False,94,14,108,1,3,SLSQP
-6.8,False,94,14,108,1,3,SLSQP
-7.0,False,94,14,108,1,3,SLSQP
-7.2,False,94,14,108,1,3,SLSQP
-7.4,False,94,14,108,1,3,SLSQP
-7.6,False,94,14,108,1,3,SLSQP
-7.8,False,94,14,108,1,3,SLSQP
-8.0,False,94,14,108,1,3,SLSQP
2.0,True,1,14,109,1,3,SLSQP
1.8,True,1,14,109,1,3,SLSQP
1.6,True,1,14,109,1,3,SLSQP
1.4,True,1,14,109,1,3,SLSQP
1.2,True,1,14,109,1,3,SLSQP
1.0,True,1,14,109,1,3,SLSQP
0.8,True,1,14,109,1,3,SLSQP
0.6,True,5,14,109,1,3,SLSQP
0.4,True,9,14,109,1,3,SLSQP
0.2,True,14,14,109,1,3,SLSQP
0.0,True,18,14,109,1,3,SLSQP
-0.2,True,18,14,109,1,3,SLSQP
-0.4,True,18,14,109,1,3,SLSQP
-0.6,True,18,14,109,1,3,SLSQP
-0.8,True,24,14,109,1,3,SLSQP
-1.0,True,28,14,109,1,3,SLSQP
-1.2,True,28,14,109,1,3,SLSQP
-1.4,True,28,14,109,1,3,SLSQP
-1.6,True,28,14,109,1,3,SLSQP
-1.8,True,28,14,109,1,3,SLSQP
-2.0,True,33,14,109,1,3,SLSQP
-2.2,True,38,14,109,1,3,SLSQP
-2.4,True,38,14,109,1,3,SLSQP
-2.6,True,38,14,109,1,3,SLSQP
-2.8,True,43,14,109,1,3,SLSQP
-3.0,True,43,14,109,1,3,SLSQP
-3.2,True,47,14,109,1,3,SLSQP
-3.4,True,52,14,109,1,3,SLSQP
-3.6,True,52,14,109,1,3,SLSQP
-3.8,True,52,14,109,1,3,SLSQP
-4.0,True,52,14,109,1,3,SLSQP
-4.2,True,56,14,109,1,3,SLSQP
-4.4,True,60,14,109,1,3,SLSQP
-4.6,True,66,14,109,1,3,SLSQP
-4.8,True,66,14,109,1,3,SLSQP
-5.0,True,66,14,109,1,3,SLSQP
-5.2,True,66,14,109,1,3,SLSQP
-5.4,True,66,14,109,1,3,SLSQP
-5.6,False,69,14,109,1,3,SLSQP
-5.8,False,69,14,109,1,3,SLSQP
-6.0,False,69,14,109,1,3,SLSQP
-6.2,False,69,14,109,1,3,SLSQP
-6.4,False,69,14,109,1,3,SLSQP
-6.6,False,69,14,109,1,3,SLSQP
-6.8,False,69,14,109,1,3,SLSQP
-7.0,False,69,14,109,1,3,SLSQP
-7.2,False,69,14,109,1,3,SLSQP
-7.4,False,69,14,109,1,3,SLSQP
-7.6,False,69,14,109,1,3,SLSQP
-7.8,False,69,14,109,1,3,SLSQP
-8.0,False,69,14,109,1,3,SLSQP
2.0,True,1,14,110,1,3,SLSQP
1.8,True,1,14,110,1,3,SLSQP
1.6,True,1,14,110,1,3,SLSQP
1.4,True,6,14,110,1,3,SLSQP
1.2,True,6,14,110,1,3,SLSQP
1.0,True,6,14,110,1,3,SLSQP
0.8,True,6,14,110,1,3,SLSQP
0.6,True,6,14,110,1,3,SLSQP
0.4,True,10,14,110,1,3,SLSQP
0.2,True,15,14,110,1,3,SLSQP
0.0,True,15,14,110,1,3,SLSQP
-0.2,True,15,14,110,1,3,SLSQP
-0.4,True,15,14,110,1,3,SLSQP
-0.6,True,15,14,110,1,3,SLSQP
-0.8,True,20,14,110,1,3,SLSQP
-1.0,True,20,14,110,1,3,SLSQP
-1.2,True,24,14,110,1,3,SLSQP
-1.4,True,24,14,110,1,3,SLSQP
-1.6,True,29,14,110,1,3,SLSQP
-1.8,True,29,14,110,1,3,SLSQP
-2.0,True,29,14,110,1,3,SLSQP
-2.2,True,29,14,110,1,3,SLSQP
-2.4,True,29,14,110,1,3,SLSQP
-2.6,True,29,14,110,1,3,SLSQP
-2.8,True,29,14,110,1,3,SLSQP
-3.0,True,40,14,110,1,3,SLSQP
-3.2,True,40,14,110,1,3,SLSQP
-3.4,True,52,14,110,1,3,SLSQP
-3.6,True,60,14,110,1,3,SLSQP
-3.8,True,60,14,110,1,3,SLSQP
-4.0,True,65,14,110,1,3,SLSQP
-4.2,True,69,14,110,1,3,SLSQP
-4.4,True,69,14,110,1,3,SLSQP
-4.6,True,69,14,110,1,3,SLSQP
-4.8,True,73,14,110,1,3,SLSQP
-5.0,True,78,14,110,1,3,SLSQP
-5.2,True,78,14,110,1,3,SLSQP
-5.4,True,78,14,110,1,3,SLSQP
-5.6,True,78,14,110,1,3,SLSQP
-5.8,True,83,14,110,1,3,SLSQP
-6.0,False,83,14,110,1,3,SLSQP
-6.2,False,83,14,110,1,3,SLSQP
-6.4,False,83,14,110,1,3,SLSQP
-6.6,False,83,14,110,1,3,SLSQP
-6.8,False,83,14,110,1,3,SLSQP
-7.0,False,83,14,110,1,3,SLSQP
-7.2,False,83,14,110,1,3,SLSQP
-7.4,False,83,14,110,1,3,SLSQP
-7.6,False,83,14,110,1,3,SLSQP
-7.8,False,83,14,110,1,3,SLSQP
-8.0,False,83,14,110,1,3,SLSQP
2.0,True,1,14,111,1,3,SLSQP
1.8,True,1,14,111,1,3,SLSQP
1.6,True,1,14,111,1,3,SLSQP
1.4,True,1,14,111,1,3,SLSQP
1.2,True,1,14,111,1,3,SLSQP
1.0,True,6,14,111,1,3,SLSQP
0.8,True,6,14,111,1,3,SLSQP
0.6,True,6,14,111,1,3,SLSQP
0.4,True,10,14,111,1,3,SLSQP
0.2,True,10,14,111,1,3,SLSQP
0.0,True,14,14,111,1,3,SLSQP
-0.2,True,19,14,111,1,3,SLSQP
-0.4,True,24,14,111,1,3,SLSQP
-0.6,True,24,14,111,1,3,SLSQP
-0.8,True,24,14,111,1,3,SLSQP
-1.0,True,28,14,111,1,3,SLSQP
-1.2,True,33,14,111,1,3,SLSQP
-1.4,True,33,14,111,1,3,SLSQP
-1.6,True,33,14,111,1,3,SLSQP
-1.8,True,41,14,111,1,3,SLSQP
-2.0,True,41,14,111,1,3,SLSQP
-2.2,True,41,14,111,1,3,SLSQP
-2.4,True,45,14,111,1,3,SLSQP
-2.6,True,50,14,111,1,3,SLSQP
-2.8,True,54,14,111,1,3,SLSQP
-3.0,True,54,14,111,1,3,SLSQP
-3.2,True,59,14,111,1,3,SLSQP
-3.4,True,63,14,111,1,3,SLSQP
-3.6,True,63,14,111,1,3,SLSQP
-3.8,True,67,14,111,1,3,SLSQP
-4.0,True,67,14,111,1,3,SLSQP
-4.2,True,67,14,111,1,3,SLSQP
-4.4,True,72,14,111,1,3,SLSQP
-4.6,True,77,14,111,1,3,SLSQP
-4.8,True,77,14,111,1,3,SLSQP
-5.0,True,77,14,111,1,3,SLSQP
-5.2,True,85,14,111,1,3,SLSQP
-5.4,True,85,14,111,1,3,SLSQP
-5.6,True,85,14,111,1,3,SLSQP
-5.8,True,92,14,111,1,3,SLSQP
-6.0,False,92,14,111,1,3,SLSQP
-6.2,False,92,14,111,1,3,SLSQP
-6.4,False,92,14,111,1,3,SLSQP
-6.6,False,92,14,111,1,3,SLSQP
-6.8,False,92,14,111,1,3,SLSQP
-7.0,False,92,14,111,1,3,SLSQP
-7.2,False,92,14,111,1,3,SLSQP
-7.4,False,92,14,111,1,3,SLSQP
-7.6,False,92,14,111,1,3,SLSQP
-7.8,False,92,14,111,1,3,SLSQP
-8.0,False,92,14,111,1,3,SLSQP
2.0,True,1,14,112,1,3,SLSQP
1.8,True,1,14,112,1,3,SLSQP
1.6,True,1,14,112,1,3,SLSQP
1.4,True,6,14,112,1,3,SLSQP
1.2,True,6,14,112,1,3,SLSQP
1.0,True,6,14,112,1,3,SLSQP
0.8,True,6,14,112,1,3,SLSQP
0.6,True,6,14,112,1,3,SLSQP
0.4,True,6,14,112,1,3,SLSQP
0.2,True,10,14,112,1,3,SLSQP
0.0,True,10,14,112,1,3,SLSQP
-0.2,True,19,14,112,1,3,SLSQP
-0.4,True,19,14,112,1,3,SLSQP
-0.6,True,19,14,112,1,3,SLSQP
-0.8,True,24,14,112,1,3,SLSQP
-1.0,True,24,14,112,1,3,SLSQP
-1.2,True,24,14,112,1,3,SLSQP
-1.4,True,28,14,112,1,3,SLSQP
-1.6,True,34,14,112,1,3,SLSQP
-1.8,True,34,14,112,1,3,SLSQP
-2.0,True,38,14,112,1,3,SLSQP
-2.2,True,38,14,112,1,3,SLSQP
-2.4,True,42,14,112,1,3,SLSQP
-2.6,True,46,14,112,1,3,SLSQP
-2.8,True,50,14,112,1,3,SLSQP
-3.0,True,50,14,112,1,3,SLSQP
-3.2,True,54,14,112,1,3,SLSQP
-3.4,True,54,14,112,1,3,SLSQP
-3.6,True,59,14,112,1,3,SLSQP
-3.8,True,63,14,112,1,3,SLSQP
-4.0,True,63,14,112,1,3,SLSQP
-4.2,True,67,14,112,1,3,SLSQP
-4.4,True,71,14,112,1,3,SLSQP
-4.6,True,75,14,112,1,3,SLSQP
-4.8,True,75,14,112,1,3,SLSQP
-5.0,True,75,14,112,1,3,SLSQP
-5.2,True,79,14,112,1,3,SLSQP
-5.4,True,83,14,112,1,3,SLSQP
-5.6,True,83,14,112,1,3,SLSQP
-5.8,True,83,14,112,1,3,SLSQP
-6.0,False,97,14,112,1,3,SLSQP
-6.2,False,97,14,112,1,3,SLSQP
-6.4,False,97,14,112,1,3,SLSQP
-6.6,False,97,14,112,1,3,SLSQP
-6.8,False,97,14,112,1,3,SLSQP
-7.0,False,97,14,112,1,3,SLSQP
-7.2,False,97,14,112,1,3,SLSQP
-7.4,False,97,14,112,1,3,SLSQP
-7.6,False,97,14,112,1,3,SLSQP
-7.8,False,97,14,112,1,3,SLSQP
