log10_target,solved,evaluations,fid,iid,rep,dim,param_id
0.0,False,48,24,103,1,3,SLSQP
-0.2,False,48,24,103,1,3,SLSQP
-0.4,False,48,24,103,1,3,SLSQP
-0.6,False,48,24,103,1,3,SLSQP
-0.8,False,48,24,103,1,3,SLSQP
-1.0,False,48,24,103,1,3,SLSQP
-1.2,False,48,24,103,1,3,SLSQP
-1.4,False,48,24,103,1,3,SLSQP
-1.6,False,48,24,103,1,3,SLSQP
-1.8,False,48,24,103,1,3,SLSQP
-2.0,False,48,24,103,1,3,SLSQP
-2.2,False,48,24,103,1,3,SLSQP
-2.4,False,48,24,103,1,3,SLSQP
-2.6,False,48,24,103,1,3,SLSQP
-2.8,False,48,24,103,1,3,SLSQP
-3.0,False,48,24,103,1,3,SLSQP
-3.2,False,48,24,103,1,3,SLSQP
-3.4,False,48,24,103,1,3,SLSQP
-3.6,False,48,24,103,1,3,SLSQP
-3.8,False,48,24,103,1,3,SLSQP
-4.0,False,48,24,103,1,3,SLSQP
-4.2,False,48,24,103,1,3,SLSQP
-4.4,False,48,24,103,1,3,SLSQP
-4.6,False,48,24,103,1,3,SLSQP
-4.8,False,48,24,103,1,3,SLSQP
-5.0,False,48,24,103,1,3,SLSQP
-5.2,False,48,24,103,1,3,SLSQP
-5.4,False,48,24,103,1,3,SLSQP
-5.6,False,48,24,103,1,3,SLSQP
-5.8,False,48,24,103,1,3,SLSQP
-6.0,False,48,24,103,1,3,SLSQP
-6.2,False,48,24,103,1,3,SLSQP
-6.4,False,48,24,103,1,3,SLSQP
-6.6,False,48,24,103,1,3,SLSQP
-6.8,False,48,24,103,1,3,SLSQP
-7.0,False,48,24,103,1,3,SLSQP
-7.2,False,48,24,103,1,3,SLSQP
-7.4,False,48,24,103,1,3,SLSQP
-7.6,False,48,24,103,1,3,SLSQP
-7.8,False,48,24,103,1,3,SLSQP
-8.0,False,48,24,103,1,3,SLSQP
2.0,True,1,24,104,1,3,SLSQP
1.8,True,8,24,104,1,3,SLSQP
1.6,True,22,24,104,1,3,SLSQP
1.4,True,31,24,104,1,3,SLSQP
1.2,False,60,24,104,1,3,SLSQP
1.0,False,60,24,104,1,3,SLSQP
0.8,False,60,24,104,1,3,SLSQP
0.6,False,60,24,104,1,3,SLSQP
0.4,False,60,24,104,1,3,SLSQP
0.2,False,60,24,104,1,3,SLSQP
0.0,False,60,24,104,1,3,SLSQP
-0.2,False,60,24,104,1,3,SLSQP
-0.4,False,60,24,104,1,3,SLSQP
-0.6,False,60,24,104,1,3,SLSQP
-0.8,False,60,24,104,1,3,SLSQP
-1.0,False,60,24,104,1,3,SLSQP
-1.2,False,60,24,104,1,3,SLSQP
-1.4,False,60,24,104,1,3,SLSQP
-1.6,False,60,24,104,1,3,SLSQP
-1.8,False,60,24,104,1,3,SLSQP
-2.0,False,60,24,104,1,3,SLSQP
-2.2,False,60,24,104,1,3,SLSQP
-2.4,False,60,24,104,1,3,SLSQP
-2.6,False,60,24,104,1,3,SLSQP
-2.8,False,60,24,104,1,3,SLSQP
-3.0,False,60,24,104,1,3,SLSQP
-3.2,False,60,24,104,1,3,SLSQP
-3.4,False,60,24,104,1,3,SLSQP
-3.6,False,60,24,104,1,3,SLSQP
-3.8,False,60,24,104,1,3,SLSQP
-4.0,False,60,24,104,1,3,SLSQP
-4.2,False,60,24,104,1,3,SLSQP
-4.4,False,60,24,104,1,3,SLSQP
-4.6,False,60,24,104,1,3,SLSQP
-4.8,False,60,24,104,1,3,SLSQP
-5.0,False,60,24,104,1,3,SLSQP
-5.2,False,60,24,104,1,3,SLSQP
-5.4,False,60,24,104,1,3,SLSQP
-5.6,False,60,24,104,1,3,SLSQP
-5.8,False,60,24,104,1,3,SLSQP
-6.0,False,60,24,104,1,3,SLSQP
-6.2,False,60,24,104,1,3,SLSQP
-6.4,False,60,24,104,1,3,SLSQP
-6.6,False,60,24,104,1,3,SLSQP
-6.8,False,60,24,104,1,3,SLSQP
-7.0,False,60,24,104,1,3,SLSQP
-7.2,False,60,24,104,1,3,SLSQP
-7.4,False,60,24,104,1,3,SLSQP
-7.6,False,60,24,104,1,3,SLSQP
-7.8,False,60,24,104,1,3,SLSQP
-8.0,False,60,24,104,1,3,SLSQP
2.0,True,1,24,105,1,3,SLSQP
1.8,True,1,24,105,1,3,SLSQP
1.6,True,14,24,105,1,3,SLSQP
1.4,True,26,24,105,1,3,SLSQP
1.2,False,54,24,105,1,3,SLSQP
1.0,False,54,24,105,1,3,SLSQP
0.8,False,54,24,105,1,3,SLSQP
0.6,False,54,24,105,1,3,SLSQP
0.4,False,54,24,105,1,3,SLSQP
0.2,False,54,24,105,1,3,SLSQP
0.0,False,54,24,105,1,3,SLSQP
-0.2,False,54,24,105,1,3,SLSQP
-0.4,False,54,24,105,1,3,SLSQP
-0.6,False,54,24,105,1,3,SLSQP
-0.8,False,54,24,105,1,3,SLSQP
-1.0,False,54,24,105,1,3,SLSQP
-1.2,False,54,24,105,1,3,SLSQP
-1.4,False,54,24,105,1,3,SLSQP
-1.6,False,54,24,105,1,3,SLSQP
-1.8,False,54,24,105,1,3,SLSQP
-2.0,False,54,24,105,1,3,SLSQP
-2.2,False,54,24,105,1,3,SLSQP
-2.4,False,54,24,105,1,3,SLSQP
-2.6,False,54,24,105,1,3,SLSQP
-2.8,False,54,24,105,1,3,SLSQP
-3.0,False,54,24,105,1,3,SLSQP
-3.2,False,54,24,105,1,3,SLSQP
-3.4,False,54,24,105,1,3,SLSQP
-3.6,False,54,24,105,1,3,SLSQP
-3.8,False,54,24,105,1,3,SLSQP
-4.0,False,54,24,105,1,3,SLSQP
-4.2,False,54,24,105,1,3,SLSQP
-4.4,False,54,24,105,1,3,SLSQP
-4.6,False,54,24,105,1,3,SLSQP
-4.8,False,54,24,105,1,3,SLSQP
-5.0,False,54,24,105,1,3,SLSQP
-5.2,False,54,24,105,1,3,SLSQP
-5.4,False,54,24,105,1,3,SLSQP
-5.6,False,54,24,105,1,3,SLSQP
-5.8,False,54,24,105,1,3,SLSQP
-6.0,False,54,24,105,1,3,SLSQP
-6.2,False,54,24,105,1,3,SLSQP
-6.4,False,54,24,105,1,3,SLSQP
-6.6,False,54,24,105,1,3,SLSQP
-6.8,False,54,24,105,1,3,SLSQP
-7.0,False,54,24,105,1,3,SLSQP
-7.2,False,54,24,105,1,3,SLSQP
-7.4,False,54,24,105,1,3,SLSQP
-7.6,False,54,24,105,1,3,SLSQP
-7.8,False,54,24,105,1,3,SLSQP
-8.0,False,54,24,105,1,3,SLSQP
2.0,True,1,24,106,1,3,SLSQP
1.8,True,1,24,106,1,3,SLSQP
1.6,True,10,24,106,1,3,SLSQP
1.4,True,29,24,106,1,3,SLSQP
1.2,True,51,24,106,1,3,SLSQP
1.0,False,67,24,106,1,3,SLSQP
0.8,False,67,24,106,1,3,SLSQP
0.6,False,67,24,106,1,3,SLSQP
0.4,False,67,24,106,1,3,SLSQP
0.2,False,67,24,106,1,3,SLSQP
0.0,False,67,24,106,1,3,SLSQP
-0.2,False,67,24,106,1,3,SLSQP
-0.4,False,67,24,106,1,3,SLSQP
-0.6,False,67,24,106,1,3,SLSQP
-0.8,False,67,24,106,1,3,SLSQP
-1.0,False,67,24,106,1,3,SLSQP
-1.2,False,67,24,106,1,3,SLSQP
-1.4,False,67,24,106,1,3,SLSQP
-1.6,False,67,24,106,1,3,SLSQP
-1.8,False,67,24,106,1,3,SLSQP
-2.0,False,67,24,106,1,3,SLSQP
-2.2,False,67,24,106,1,3,SLSQP
-2.4,False,67,24,106,1,3,SLSQP
-2.6,False,67,24,106,1,3,SLSQP
-2.8,False,67,24,106,1,3,SLSQP
-3.0,False,67,24,106,1,3,SLSQP
-3.2,False,67,24,106,1,3,SLSQP
-3.4,False,67,24,106,1,3,SLSQP
-3.6,False,67,24,106,1,3,SLSQP
-3.8,False,67,24,106,1,3,SLSQP
-4.0,False,67,24,106,1,3,SLSQP
-4.2,False,67,24,106,1,3,SLSQP
-4.4,False,67,24,106,1,3,SLSQP
-4.6,False,67,24,106,1,3,SLSQP
-4.8,False,67,24,106,1,3,SLSQP
-5.0,False,67,24,106,1,3,SLSQP
-5.2,False,67,24,106,1,3,SLSQP
-5.4,False,67,24,106,1,3,SLSQP
-5.6,False,67,24,106,1,3,SLSQP
-5.8,False,67,24,106,1,3,SLSQP
-6.0,False,67,24,106,1,3,SLSQP
-6.2,False,67,24,106,1,3,SLSQP
-6.4,False,67,24,106,1,3,SLSQP
-6.6,False,67,24,106,1,3,SLSQP
-6.8,False,67,24,106,1,3,SLSQP
-7.0,False,67,24,106,1,3,SLSQP
-7.2,False,67,24,106,1,3,SLSQP
-7.4,False,67,24,106,1,3,SLSQP
-7.6,False,67,24,106,1,3,SLSQP
-7.8,False,67,24,106,1,3,SLSQP
-8.0,False,67,24,106,1,3,SLSQP
2.0,True,1,24,107,1,3,SLSQP
1.8,True,8,24,107,1,3,SLSQP
1.6,True,8,24,107,1,3,SLSQP
1.4,True,8,24,107,1,3,SLSQP
1.2,True,41,24,107,1,3,SLSQP
1.0,False,60,24,107,1,3,SLSQP
0.8,False,60,24,107,1,3,SLSQP
0.6,False,60,24,107,1,3,SLSQP
0.4,False,60,24,107,1,3,SLSQP
0.2,False,60,24,107,1,3,SLSQP
0.0,False,60,24,107,1,3,SLSQP
-0.2,False,60,24,107,1,3,SLSQP
-0.4,False,60,24,107,1,3,SLSQP
-0.6,False,60,24,107,1,3,SLSQP
-0.8,False,60,24,107,1,3,SLSQP
-1.0,False,60,24,107,1,3,SLSQP
-1.2,False,60,24,107,1,3,SLSQP
-1.4,False,60,24,107,1,3,SLSQP
-1.6,False,60,24,107,1,3,SLSQP
-1.8,False,60,24,107,1,3,SLSQP
-2.0,False,60,24,107,1,3,SLSQP
-2.2,False,60,24,107,1,3,SLSQP
-2.4,False,60,24,107,1,3,SLSQP
-2.6,False,60,24,107,1,3,SLSQP
-2.8,False,60,24,107,1,3,SLSQP
-3.0,False,60,24,107,1,3,SLSQP
-3.2,False,60,24,107,1,3,SLSQP
-3.4,False,60,24,107,1,3,SLSQP
-3.6,False,60,24,107,1,3,SLSQP
-3.8,False,60,24,107,1,3,SLSQP
-4.0,False,60,24,107,1,3,SLSQP
-4.2,False,60,24,107,1,3,SLSQP
-4.4,False,60,24,107,1,3,SLSQP
-4.6,False,60,24,107,1,3,SLSQP
-4.8,False,60,24,107,1,3,SLSQP
-5.0,False,60,24,107,1,3,SLSQP
-5.2,False,60,24,107,1,3,SLSQP
-5.4,False,60,24,107,1,3,SLSQP
-5.6,False,60,24,107,1,3,SLSQP
-5.8,False,60,24,107,1,3,SLSQP
-6.0,False,60,24,107,1,3,SLSQP
-6.2,False,60,24,107,1,3,SLSQP
-6.4,False,60,24,107,1,3,SLSQP
-6.6,False,60,24,107,1,3,SLSQP
-6.8,False,60,24,107,1,3,SLSQP
-7.0,False,60,24,107,1,3,SLSQP
-7.2,False,60,24,107,1,3,SLSQP
-7.4,False,60,24,107,1,3,SLSQP
-7.6,False,60,24,107,1,3,SLSQP
-7.8,False,60,24,107,1,3,SLSQP
-8.0,False,60,24,107,1,3,SLSQP
2.0,True,1,24,108,1,3,SLSQP
1.8,True,1,24,108,1,3,SLSQP
1.6,True,8,24,108,1,3,SLSQP
1.4,True,11,24,108,1,3,SLSQP
1.2,False,53,24,108,1,3,SLSQP
1.0,False,53,24,108,1,3,SLSQP
0.8,False,53,24,108,1,3,SLSQP
0.6,False,53,24,108,1,3,SLSQP
0.4,False,53,24,108,1,3,SLSQP
0.2,False,53,24,108,1,3,SLSQP
0.0,False,53,24,108,1,3,SLSQP
-0.2,False,53,24,108,1,3,SLSQP
-0.4,False,53,24,108,1,3,SLSQP
-0.6,False,53,24,108,1,3,SLSQP
-0.8,False,53,24,108,1,3,SLSQP
-1.0,False,53,24,108,1,3,SLSQP
-1.2,False,53,24,108,1,3,SLSQP
-1.4,False,53,24,108,1,3,SLSQP
-1.6,False,53,24,108,1,3,SLSQP
-1.8,False,53,24,108,1,3,SLSQP
-2.0,False,53,24,108,1,3,SLSQP
-2.2,False,53,24,108,1,3,SLSQP
-2.4,False,53,24,108,1,3,SLSQP
-2.6,False,53,24,108,1,3,SLSQP
-2.8,False,53,24,108,1,3,SLSQP
-3.0,False,53,24,108,1,3,SLSQP
-3.2,False,53,24,108,1,3,SLSQP
-3.4,False,53,24,108,1,3,SLSQP
-3.6,False,53,24,108,1,3,SLSQP
-3.8,False,53,24,108,1,3,SLSQP
-4.0,False,53,24,108,1,3,SLSQP
-4.2,False,53,24,108,1,3,SLSQP
-4.4,False,53,24,108,1,3,SLSQP
-4.6,False,53,24,108,1,3,SLSQP
-4.8,False,53,24,108,1,3,SLSQP
-5.0,False,53,24,108,1,3,SLSQP
-5.2,False,53,24,108,1,3,SLSQP
-5.4,False,53,24,108,1,3,SLSQP
-5.6,False,53,24,108,1,3,SLSQP
-5.8,False,53,24,108,1,3,SLSQP
-6.0,False,53,24,108,1,3,SLSQP
-6.2,False,53,24,108,1,3,SLSQP
-6.4,False,53,24,108,1,3,SLSQP
-6.6,False,53,24,108,1,3,SLSQP
-6.8,False,53,24,108,1,3,SLSQP
-7.0,False,53,24,108,1,3,SLSQP
-7.2,False,53,24,108,1,3,SLSQP
-7.4,False,53,24,108,1,3,SLSQP
-7.6,False,53,24,108,1,3,SLSQP
-7.8,False,53,24,108,1,3,SLSQP
-8.0,False,53,24,108,1,3,SLSQP
2.0,True,1,24,109,1,3,SLSQP
1.8,True,1,24,109,1,3,SLSQP
1.6,True,1,24,109,1,3,SLSQP
1.4,True,8,24,109,1,3,SLSQP
1.2,False,51,24,109,1,3,SLSQP
1.0,False,51,24,109,1,3,SLSQP
0.8,False,51,24,109,1,3,SLSQP
0.6,False,51,24,109,1,3,SLSQP
0.4,False,51,24,109,1,3,SLSQP
0.2,False,51,24,109,1,3,SLSQP
0.0,False,51,24,109,1,3,SLSQP
-0.2,False,51,24,109,1,3,SLSQP
-0.4,False,51,24,109,1,3,SLSQP
-0.6,False,51,24,109,1,3,SLSQP
-0.8,False,51,24,109,1,3,SLSQP
-1.0,False,51,24,109,1,3,SLSQP
-1.2,False,51,24,109,1,3,SLSQP
-1.4,False,51,24,109,1,3,SLSQP
-1.6,False,51,24,109,1,3,SLSQP
-1.8,False,51,24,109,1,3,SLSQP
-2.0,False,51,24,109,1,3,SLSQP
-2.2,False,51,24,109,1,3,SLSQP
-2.4,False,51,24,109,1,3,SLSQP
-2.6,False,51,24,109,1,3,SLSQP
-2.8,False,51,24,109,1,3,SLSQP
-3.0,False,51,24,109,1,3,SLSQP
-3.2,False,51,24,109,1,3,SLSQP
-3.4,False,51,24,109,1,3,SLSQP
-3.6,False,51,24,109,1,3,SLSQP
-3.8,False,51,24,109,1,3,SLSQP
-4.0,False,51,24,109,1,3,SLSQP
-4.2,False,51,24,109,1,3,SLSQP
-4.4,False,51,24,109,1,3,SLSQP
-4.6,False,51,24,109,1,3,SLSQP
-4.8,False,51,24,109,1,3,SLSQP
-5.0,False,51,24,109,1,3,SLSQP
-5.2,False,51,24,109,1,3,SLSQP
-5.4,False,51,24,109,1,3,SLSQP
-5.6,False,51,24,109,1,3,SLSQP
-5.8,False,51,24,109,1,3,SLSQP
-6.0,False,51,24,109,1,3,SLSQP
-6.2,False,51,24,109,1,3,SLSQP
-6.4,False,51,24,109,1,3,SLSQP
-6.6,False,51,24,109,1,3,SLSQP
-6.8,False,51,24,109,1,3,SLSQP
-7.0,False,51,24,109,1,3,SLSQP
-7.2,False,51,24,109,1,3,SLSQP
-7.4,False,51,24,109,1,3,SLSQP
-7.6,False,51,24,109,1,3,SLSQP
-7.8,False,51,24,109,1,3,SLSQP
-8.0,False,51,24,109,1,3,SLSQP
2.0,True,1,24,110,1,3,SLSQP
1.8,True,1,24,110,1,3,SLSQP
1.6,True,11,24,110,1,3,SLSQP
1.4,True,36,24,110,1,3,SLSQP
1.2,True,49,24,110,1,3,SLSQP
1.0,True,49,24,110,1,3,SLSQP
0.8,False,68,24,110,1,3,SLSQP
0.6,False,68,24,110,1,3,SLSQP
0.4,False,68,24,110,1,3,SLSQP
0.2,False,68,24,110,1,3,SLSQP
0.0,False,68,24,110,1,3,SLSQP
-0.2,False,68,24,110,1,3,SLSQP
-0.4,False,68,24,110,1,3,SLSQP
-0.6,False,68,24,110,1,3,SLSQP
-0.8,False,68,24,110,1,3,SLSQP
-1.0,False,68,24,110,1,3,SLSQP
-1.2,False,68,24,110,1,3,SLSQP
-1.4,False,68,24,110,1,3,SLSQP
-1.6,False,68,24,110,1,3,SLSQP
-1.8,False,68,24,110,1,3,SLSQP
-2.0,False,68,24,110,1,3,SLSQP
-2.2,False,68,24,110,1,3,SLSQP
-2.4,False,68,24,110,1,3,SLSQP
-2.6,False,68,24,110,1,3,SLSQP
-2.8,False,68,24,110,1,3,SLSQP
-3.0,False,68,24,110,1,3,SLSQP
-3.2,False,68,24,110,1,3,SLSQP
-3.4,False,68,24,110,1,3,SLSQP
-3.6,False,68,24,110,1,3,SLSQP
-3.8,False,68,24,110,1,3,SLSQP
-4.0,False,68,24,110,1,3,SLSQP
-4.2,False,68,24,110,1,3,SLSQP
-4.4,False,68,24,110,1,3,SLSQP
-4.6,False,68,24,110,1,3,SLSQP
-4.8,False,68,24,110,1,3,SLSQP
-5.0,False,68,24,110,1,3,SLSQP
-5.2,False,68,24,110,1,3,SLSQP
-5.4,False,68,24,110,1,3,SLSQP
-5.6,False,68,24,110,1,3,SLSQP
-5.8,False,68,24,110,1,3,SLSQP
-6.0,False,68,24,110,1,3,SLSQP
-6.2,False,68,24,110,1,3,SLSQP
-6.4,False,68,24,110,1,3,SLSQP
-6.6,False,68,24,110,1,3,SLSQP
-6.8,False,68,24,110,1,3,SLSQP
-7.0,False,68,24,110,1,3,SLSQP
-7.2,False,68,24,110,1,3,SLSQP
-7.4,False,68,24,110,1,3,SLSQP
-7.6,False,68,24,110,1,3,SLSQP
-7.8,False,68,24,110,1,3,SLSQP
-8.0,False,68,24,110,1,3,SLSQP
2.0,True,1,24,111,1,3,SLSQP
1.8,True,1,24,111,1,3,SLSQP
1.6,True,8,24,111,1,3,SLSQP
1.4,True,8,24,111,1,3,SLSQP
1.2,True,18,24,111,1,3,SLSQP
1.0,True,18,24,111,1,3,SLSQP
0.8,False,64,24,111,1,3,SLSQP
0.6,False,64,24,111,1,3,SLSQP
0.4,False,64,24,111,1,3,SLSQP
0.2,False,64,24,111,1,3,SLSQP
0.0,False,64,24,111,1,3,SLSQP
-0.2,False,64,24,111,1,3,SLSQP
-0.4,False,64,24,111,1,3,SLSQP
-0.6,False,64,24,111,1,3,SLSQP
-0.8,False,64,24,111,1,3,SLSQP
-1.0,False,64,24,111,1,3,SLSQP
-1.2,False,64,24,111,1,3,SLSQP
-1.4,False,64,24,111,1,3,SLSQP
-1.6,False,64,24,111,1,3,SLSQP
-1.8,False,64,24,111,1,3,SLSQP
-2.0,False,64,24,111,1,3,SLSQP
-2.2,False,64,24,111,1,3,SLSQP
-2.4,False,64,24,111,1,3,SLSQP
-2.6,False,64,24,111,1,3,SLSQP
-2.8,False,64,24,111,1,3,SLSQP
-3.0,False,64,24,111,1,3,SLSQP
-3.2,False,64,24,111,1,3,SLSQP
-3.4,False,64,24,111,1,3,SLSQP
-3.6,False,64,24,111,1,3,SLSQP
-3.8,False,64,24,111,1,3,SLSQP
-4.0,False,64,24,111,1,3,SLSQP
-4.2,False,64,24,111,1,3,SLSQP
-4.4,False,64,24,111,1,3,SLSQP
-4.6,False,64,24,111,1,3,SLSQP
-4.8,False,64,24,111,1,3,SLSQP
-5.0,False,64,24,111,1,3,SLSQP
-5.2,False,64,24,111,1,3,SLSQP
-5.4,False,64,24,111,1,3,SLSQP
-5.6,False,64,24,111,1,3,SLSQP
-5.8,False,64,24,111,1,3,SLSQP
-6.0,False,64,24,111,1,3,SLSQP
-6.2,False,64,24,111,1,3,SLSQP
-6.4,False,64,24,111,1,3,SLSQP
-6.6,False,64,24,111,1,3,SLSQP
-6.8,False,64,24,111,1,3,SLSQP
-7.0,False,64,24,111,1,3,SLSQP
-7.2,False,64,24,111,1,3,SLSQP
-7.4,False,64,24,111,1,3,SLSQP
-7.6,False,64,24,111,1,3,SLSQP
-7.8,False,64,24,111,1,3,SLSQP
-8.0,False,64,24,111,1,3,SLSQP
2.0,True,1,24,112,1,3,SLSQP
1.8,True,1,24,112,1,3,SLSQP
1.6,True,10,24,112,1,3,SLSQP
1.4,True,33,24,112,1,3,SLSQP
1.2,False,61,24,112,1,3,SLSQP
1.0,False,61,24,112,1,3,SLSQP
0.8,False,61,24,112,1,3,SLSQP
0.6,False,61,24,112,1,3,SLSQP
0.4,False,61,24,112,1,3,SLSQP
0.2,False,61,24,112,1,3,SLSQP
0.0,False,61,24,112,1,3,SLSQP
-0.2,False,61,24,112,1,3,SLSQP
-0.4,False,61,24,112,1,3,SLSQP
-0.6,False,61,24,112,1,3,SLSQP
-0.8,False,61,24,112,1,3,SLSQP
-1.0,False,61,24,112,1,3,SLSQP
-1.2,False,61,24,112,1,3,SLSQP
-1.4,False,61,24,112,1,3,SLSQP
-1.6,False,61,24,112,1,3,SLSQP
-1.8,False,61,24,112,1,3,SLSQP
-2.0,False,61,24,112,1,3,SLSQP
-2.2,False,61,24,112,1,3,SLSQP
-2.4,False,61,24,112,1,3,SLSQP
-2.6,False,61,24,112,1,3,SLSQP
-2.8,False,61,24,112,1,3,SLSQP
-3.0,False,61,24,112,1,3,SLSQP
-3.2,False,61,24,112,1,3,SLSQP
-3.4,False,61,24,112,1,3,SLSQP
-3.6,False,61,24,112,1,3,SLSQP
-3.8,False,61,24,112,1,3,SLSQP
-4.0,False,61,24,112,1,3,SLSQP
-4.2,False,61,24,112,1,3,SLSQP
-4.4,False,61,24,112,1,3,SLSQP
-4.6,False,61,24,112,1,3,SLSQP
-4.8,False,61,24,112,1,3,SLSQP
-5.0,False,61,24,112,1,3,SLSQP
-5.2,False,61,24,112,1,3,SLSQP
-5.4,False,61,24,112,1,3,SLSQP
-5.6,False,61,24,112,1,3,SLSQP
-5.8,False,61,24,112,1,3,SLSQP
-6.0,False,61,24,112,1,3,SLSQP
-6.2,False,61,24,112,1,3,SLSQP
-6.4,False,61,24,112,1,3,SLSQP
-6.6,False,61,24,112,1,3,SLSQP
-6.8,False,61,24,112,1,3,SLSQP
-7.0,False,61,24,112,1,3,SLSQP
-7.2,False,61,24,112,1,3,SLSQP
-7.4,False,61,24,112,1,3,SLSQP
-7.6,False,61,24,112,1,3,SLSQP
-7.8,False,61,24,112,1,3,SLSQP
